"team","opp_team","stage_num","year","simulation","diff_elo","avg_goals_scored","avg_opp_goals_taken","team_has_home_advt","group_team","group_opp_team","match_num"
"Wales","Qatar",2,2021,697,190,1.24590163934426,1.1546218487395,-1,"2","1","1"
"Netherlands","Qatar",2,2021,339,356,2.06024096385542,1.1546218487395,-1,"2","1","5"
"Germany","Qatar",2,2021,754,317,2.24226804123711,1.1546218487395,-1,"2","1","5"
"Belgium","Qatar",2,2021,580,472,1.79850746268657,1.1546218487395,-1,"2","1","1"
"Uruguay","Qatar",2,2021,234,315,1.5968253968254,1.1546218487395,-1,"2","1","1"
"Brazil","Qatar",2,2021,913,497,2.17165668662675,1.1546218487395,-1,"2","1","5"
"Brazil","Qatar",2,2021,107,497,2.17165668662675,1.1546218487395,-1,"2","1","5"
"Australia","Qatar",2,2021,628,73,2.04982206405694,1.1546218487395,-1,"2","1","5"
"France","Qatar",2,2021,54,453,1.77893518518519,1.1546218487395,-1,"2","1","5"
"Brazil","Qatar",2,2021,278,497,2.17165668662675,1.1546218487395,-1,"2","1","5"
"Spain","Qatar",2,2021,744,411,2.00704225352113,1.1546218487395,-1,"2","1","5"
"Brazil","Qatar",2,2021,548,497,2.17165668662675,1.1546218487395,-1,"2","1","1"
"France","Qatar",2,2021,26,453,1.77893518518519,1.1546218487395,-1,"2","1","5"
"England","Qatar",2,2021,386,323,2.34018691588785,1.1546218487395,-1,"2","1","5"
"France","Qatar",2,2021,895,453,1.77893518518519,1.1546218487395,-1,"2","1","5"
"Switzerland","Qatar",2,2021,395,232,1.46446078431373,1.1546218487395,-1,"2","1","1"
"Korea Republic","Qatar",2,2021,616,133,1.80635245901639,1.1546218487395,0,"2","1","5"
"Colombia","Qatar",2,2021,271,257,1.26288659793814,1.1546218487395,-1,"2","1","5"
"France","Qatar",2,2021,630,453,1.77893518518519,1.1546218487395,-1,"2","1","1"
"Switzerland","Qatar",2,2021,835,232,1.46446078431373,1.1546218487395,-1,"2","1","5"
"Japan","Qatar",2,2021,98,105,1.73592493297587,1.1546218487395,0,"2","1","5"
"Spain","Qatar",2,2021,995,411,2.00704225352113,1.1546218487395,-1,"2","1","5"
"Uruguay","Qatar",2,2021,818,315,1.5968253968254,1.1546218487395,-1,"2","1","5"
"Japan","Qatar",2,2021,377,105,1.73592493297587,1.1546218487395,0,"2","1","5"
"Croatia","Qatar",2,2021,633,221,1.74320241691843,1.1546218487395,-1,"2","1","5"
"Croatia","Qatar",2,2021,397,221,1.74320241691843,1.1546218487395,-1,"2","1","1"
"Italy","Qatar",2,2021,917,359,1.74007220216607,1.1546218487395,-1,"2","1","5"
"Spain","Qatar",2,2021,883,411,2.00704225352113,1.1546218487395,-1,"2","1","5"
"Portugal","Qatar",2,2021,114,400,1.69009584664537,1.1546218487395,-1,"2","1","5"
"Switzerland","Qatar",2,2021,699,232,1.46446078431373,1.1546218487395,-1,"2","1","1"
"Argentina","Qatar",2,2021,338,352,1.87984496124031,1.1546218487395,-1,"2","1","1"
"Spain","Qatar",2,2021,986,411,2.00704225352113,1.1546218487395,-1,"2","1","5"
"England","Qatar",2,2021,426,323,2.34018691588785,1.1546218487395,-1,"2","1","5"
"Spain","Qatar",2,2021,531,411,2.00704225352113,1.1546218487395,-1,"2","1","5"
"Belgium","Qatar",2,2021,263,472,1.79850746268657,1.1546218487395,-1,"2","1","5"
"Switzerland","Qatar",2,2021,327,232,1.46446078431373,1.1546218487395,-1,"2","1","5"
"Nigeria","Qatar",2,2021,618,31,1.49295774647887,1.1546218487395,-1,"2","1","1"
"Spain","Qatar",2,2021,59,411,2.00704225352113,1.1546218487395,-1,"2","1","5"
"Argentina","Qatar",2,2021,422,352,1.87984496124031,1.1546218487395,-1,"2","1","5"
"Denmark","Qatar",2,2021,623,288,1.82994011976048,1.1546218487395,-1,"2","1","5"
"France","Qatar",2,2021,262,453,1.77893518518519,1.1546218487395,-1,"2","1","5"
"Belgium","Qatar",2,2021,929,472,1.79850746268657,1.1546218487395,-1,"2","1","1"
"Iran","Qatar",2,2021,250,124,1.87234042553191,1.1546218487395,0,"2","1","5"
"Mexico","Qatar",2,2021,944,292,1.81209503239741,1.1546218487395,-1,"2","1","5"
"Iran","Qatar",2,2021,873,124,1.87234042553191,1.1546218487395,0,"2","1","1"
"Spain","Qatar",2,2021,434,411,2.00704225352113,1.1546218487395,-1,"2","1","5"
"Mexico","Qatar",2,2021,303,292,1.81209503239741,1.1546218487395,-1,"2","1","1"
"England","Qatar",2,2021,713,323,2.34018691588785,1.1546218487395,-1,"2","1","5"
"Portugal","Qatar",2,2021,151,400,1.69009584664537,1.1546218487395,-1,"2","1","5"
"Denmark","Qatar",2,2021,815,288,1.82994011976048,1.1546218487395,-1,"2","1","5"
"Belgium","Qatar",2,2021,897,472,1.79850746268657,1.1546218487395,-1,"2","1","5"
"France","Qatar",2,2021,270,453,1.77893518518519,1.1546218487395,-1,"2","1","5"
"Mexico","Qatar",2,2021,831,292,1.81209503239741,1.1546218487395,-1,"2","1","1"
"Chile","Qatar",2,2021,288,174,1.43020304568528,1.1546218487395,-1,"2","1","1"
"Denmark","Qatar",2,2021,841,288,1.82994011976048,1.1546218487395,-1,"2","1","5"
"Brazil","Qatar",2,2021,101,497,2.17165668662675,1.1546218487395,-1,"2","1","5"
"Italy","Qatar",2,2021,215,359,1.74007220216607,1.1546218487395,-1,"2","1","5"
"Uruguay","Qatar",2,2021,96,315,1.5968253968254,1.1546218487395,-1,"2","1","1"
"Belgium","Qatar",2,2021,799,472,1.79850746268657,1.1546218487395,-1,"2","1","5"
"Japan","Qatar",2,2021,878,105,1.73592493297587,1.1546218487395,0,"2","1","1"
"Netherlands","Qatar",2,2021,140,356,2.06024096385542,1.1546218487395,-1,"2","1","1"
"Netherlands","Qatar",2,2021,806,356,2.06024096385542,1.1546218487395,-1,"2","1","1"
"Japan","Qatar",2,2021,695,105,1.73592493297587,1.1546218487395,0,"2","1","5"
"Korea Republic","Qatar",2,2021,65,133,1.80635245901639,1.1546218487395,0,"2","1","1"
"Belgium","Qatar",2,2021,814,472,1.79850746268657,1.1546218487395,-1,"2","1","5"
"Spain","Qatar",2,2021,761,411,2.00704225352113,1.1546218487395,-1,"2","1","1"
"Denmark","Senegal",2,2021,646,169,1.82994011976048,0.976973684210526,0,"4","3","6"
"Mexico","Senegal",2,2021,489,173,1.81209503239741,0.976973684210526,0,"7","8","4"
"England","Senegal",2,2021,579,204,2.34018691588785,0.976973684210526,0,"2","1","5"
"Wales","Senegal",2,2021,620,71,1.24590163934426,0.976973684210526,0,"6","5","7"
"Spain","Senegal",2,2021,889,292,2.00704225352113,0.976973684210526,0,"3","4","2"
"Morocco","Senegal",2,2021,580,-75,1.44757433489828,0.976973684210526,0,"2","1","5"
"United States","Senegal",2,2021,813,-12,1.46428571428571,0.976973684210526,0,"1","2","5"
"Japan","Senegal",2,2021,795,-14,1.73592493297587,0.976973684210526,1,"2","1","5"
"Chile","Senegal",2,2021,101,55,1.43020304568528,0.976973684210526,0,"5","6","3"
"Belgium","Senegal",2,2021,220,353,1.79850746268657,0.976973684210526,0,"6","5","3"
"Colombia","Senegal",2,2021,730,138,1.26288659793814,0.976973684210526,0,"2","1","1"
"Italy","Senegal",2,2021,47,240,1.74007220216607,0.976973684210526,0,"1","2","1"
"Switzerland","Senegal",2,2021,916,113,1.46446078431373,0.976973684210526,0,"1","2","5"
"France","Senegal",2,2021,56,334,1.77893518518519,0.976973684210526,0,"4","3","6"
"Italy","Senegal",2,2021,794,240,1.74007220216607,0.976973684210526,0,"1","2","1"
"Costa Rica","Senegal",2,2021,679,-135,1.76412429378531,0.976973684210526,0,"1","2","5"
"Brazil","Senegal",2,2021,374,378,2.17165668662675,0.976973684210526,0,"2","1","5"
"Colombia","Senegal",2,2021,188,138,1.26288659793814,0.976973684210526,0,"7","8","8"
"Qatar","Senegal",2,2021,457,-119,1.43193277310924,0.976973684210526,1,"1","2","5"
"England","Senegal",2,2021,659,204,2.34018691588785,0.976973684210526,0,"5","6","7"
"Netherlands","Senegal",2,2021,789,237,2.06024096385542,0.976973684210526,0,"2","1","5"
"Spain","Senegal",2,2021,793,292,2.00704225352113,0.976973684210526,0,"7","8","4"
"Argentina","Senegal",2,2021,524,233,1.87984496124031,0.976973684210526,0,"6","5","7"
"Spain","Senegal",2,2021,801,292,2.00704225352113,0.976973684210526,0,"3","4","2"
"Jamaica","Senegal",2,2021,171,-174,1.33805031446541,0.976973684210526,0,"1","2","5"
"Italy","Senegal",2,2021,635,240,1.74007220216607,0.976973684210526,0,"2","1","1"
"Brazil","Senegal",2,2021,760,378,2.17165668662675,0.976973684210526,0,"5","6","3"
"Spain","Senegal",2,2021,145,292,2.00704225352113,0.976973684210526,0,"7","8","8"
"Uruguay","Senegal",2,2021,206,196,1.5968253968254,0.976973684210526,0,"4","3","6"
"Denmark","Senegal",2,2021,619,169,1.82994011976048,0.976973684210526,0,"5","6","7"
"Portugal","Senegal",2,2021,269,281,1.69009584664537,0.976973684210526,0,"4","3","6"
"Colombia","Senegal",2,2021,729,138,1.26288659793814,0.976973684210526,0,"6","5","3"
"France","Senegal",2,2021,229,334,1.77893518518519,0.976973684210526,0,"2","1","5"
"Korea Republic","Senegal",2,2021,349,14,1.80635245901639,0.976973684210526,0,"4","3","2"
"France","Senegal",2,2021,703,334,1.77893518518519,0.976973684210526,0,"8","7","8"
"Italy","Senegal",2,2021,277,240,1.74007220216607,0.976973684210526,0,"2","1","5"
"Netherlands","Senegal",2,2021,152,237,2.06024096385542,0.976973684210526,0,"1","2","1"
"Algeria","Senegal",2,2021,638,-7,1.44833333333333,0.976973684210526,0,"6","5","7"
"Switzerland","Senegal",2,2021,828,113,1.46446078431373,0.976973684210526,0,"7","8","4"
"Croatia","Senegal",2,2021,64,102,1.74320241691843,0.976973684210526,0,"1","2","1"
"Uruguay","Senegal",2,2021,967,196,1.5968253968254,0.976973684210526,0,"6","5","3"
"Argentina","Senegal",2,2021,929,233,1.87984496124031,0.976973684210526,0,"5","6","3"
"England","Senegal",2,2021,912,204,2.34018691588785,0.976973684210526,0,"4","3","6"
"Chile","Senegal",2,2021,723,55,1.43020304568528,0.976973684210526,0,"1","2","5"
"Chile","Senegal",2,2021,553,55,1.43020304568528,0.976973684210526,0,"7","8","4"
"Poland","Senegal",2,2021,417,55,1.70023419203747,0.976973684210526,0,"1","2","1"
"Uruguay","Senegal",2,2021,571,196,1.5968253968254,0.976973684210526,0,"2","1","1"
"Mexico","Senegal",2,2021,94,173,1.81209503239741,0.976973684210526,0,"8","7","4"
"Argentina","Senegal",2,2021,169,233,1.87984496124031,0.976973684210526,0,"3","4","6"
"Colombia","Senegal",2,2021,718,138,1.26288659793814,0.976973684210526,0,"1","2","5"
"Japan","Senegal",2,2021,96,-14,1.73592493297587,0.976973684210526,1,"2","1","5"
"Colombia","Senegal",2,2021,586,138,1.26288659793814,0.976973684210526,0,"2","1","1"
"Netherlands","Senegal",2,2021,826,237,2.06024096385542,0.976973684210526,0,"2","1","5"
"Japan","Senegal",2,2021,78,-14,1.73592493297587,0.976973684210526,1,"4","3","6"
"Belgium","Senegal",2,2021,117,353,1.79850746268657,0.976973684210526,0,"2","1","5"
"Belgium","Senegal",2,2021,518,353,1.79850746268657,0.976973684210526,0,"8","7","4"
"Croatia","Senegal",2,2021,988,102,1.74320241691843,0.976973684210526,0,"4","3","2"
"Brazil","Senegal",2,2021,111,378,2.17165668662675,0.976973684210526,0,"4","3","6"
"Iran","Senegal",2,2021,290,5,1.87234042553191,0.976973684210526,1,"2","1","1"
"France","Senegal",2,2021,523,334,1.77893518518519,0.976973684210526,0,"7","8","4"
"Japan","Senegal",2,2021,435,-14,1.73592493297587,0.976973684210526,1,"3","4","2"
"Switzerland","Senegal",2,2021,653,113,1.46446078431373,0.976973684210526,0,"1","2","5"
"Iran","Senegal",2,2021,210,5,1.87234042553191,0.976973684210526,1,"8","7","8"
"Denmark","Senegal",2,2021,689,169,1.82994011976048,0.976973684210526,0,"8","7","8"
"France","Senegal",2,2021,748,334,1.77893518518519,0.976973684210526,0,"6","5","7"
"France","Senegal",2,2021,42,334,1.77893518518519,0.976973684210526,0,"5","6","3"
"Iran","Senegal",2,2021,289,5,1.87234042553191,0.976973684210526,1,"7","8","4"
"England","Senegal",2,2021,710,204,2.34018691588785,0.976973684210526,0,"3","4","2"
"Spain","Senegal",2,2021,552,292,2.00704225352113,0.976973684210526,0,"2","1","5"
"Spain","Senegal",2,2021,592,292,2.00704225352113,0.976973684210526,0,"7","8","4"
"Brazil","Senegal",2,2021,57,378,2.17165668662675,0.976973684210526,0,"6","5","7"
"Germany","Senegal",2,2021,684,198,2.24226804123711,0.976973684210526,0,"8","7","8"
"Japan","Senegal",2,2021,307,-14,1.73592493297587,0.976973684210526,1,"6","5","3"
"Spain","Senegal",2,2021,440,292,2.00704225352113,0.976973684210526,0,"7","8","4"
"Algeria","Senegal",2,2021,38,-7,1.44833333333333,0.976973684210526,0,"6","5","3"
"Mexico","Senegal",2,2021,463,173,1.81209503239741,0.976973684210526,0,"4","3","6"
"Korea Republic","Senegal",2,2021,320,14,1.80635245901639,0.976973684210526,0,"5","6","3"
"Spain","Senegal",2,2021,283,292,2.00704225352113,0.976973684210526,0,"7","8","4"
"France","Senegal",2,2021,549,334,1.77893518518519,0.976973684210526,0,"3","4","2"
"Portugal","Senegal",2,2021,70,281,1.69009584664537,0.976973684210526,0,"8","7","4"
"Netherlands","Senegal",2,2021,491,237,2.06024096385542,0.976973684210526,0,"2","1","5"
"Korea Republic","Senegal",2,2021,173,14,1.80635245901639,0.976973684210526,0,"4","3","6"
"France","Senegal",2,2021,51,334,1.77893518518519,0.976973684210526,0,"5","6","3"
"Argentina","Senegal",2,2021,733,233,1.87984496124031,0.976973684210526,0,"3","4","6"
"Spain","Senegal",2,2021,428,292,2.00704225352113,0.976973684210526,0,"4","3","6"
"Portugal","Senegal",2,2021,276,281,1.69009584664537,0.976973684210526,0,"7","8","4"
"Iran","Senegal",2,2021,198,5,1.87234042553191,0.976973684210526,1,"2","1","1"
"Brazil","Senegal",2,2021,340,378,2.17165668662675,0.976973684210526,0,"2","1","5"
"Italy","Senegal",2,2021,982,240,1.74007220216607,0.976973684210526,0,"2","1","5"
"Korea Republic","Senegal",2,2021,786,14,1.80635245901639,0.976973684210526,0,"3","4","2"
"Australia","Senegal",2,2021,848,-46,2.04982206405694,0.976973684210526,0,"6","5","3"
"England","Senegal",2,2021,361,204,2.34018691588785,0.976973684210526,0,"5","6","3"
"Wales","Senegal",2,2021,149,71,1.24590163934426,0.976973684210526,0,"8","7","8"
"Germany","Senegal",2,2021,803,198,2.24226804123711,0.976973684210526,0,"1","2","5"
"Brazil","Senegal",2,2021,180,378,2.17165668662675,0.976973684210526,0,"3","4","2"
"Germany","Senegal",2,2021,612,198,2.24226804123711,0.976973684210526,0,"2","1","1"
"Mexico","Senegal",2,2021,617,173,1.81209503239741,0.976973684210526,0,"2","1","5"
"Belgium","Senegal",2,2021,941,353,1.79850746268657,0.976973684210526,0,"4","3","6"
"Argentina","Senegal",2,2021,726,233,1.87984496124031,0.976973684210526,0,"4","3","6"
"Korea Republic","Senegal",2,2021,593,14,1.80635245901639,0.976973684210526,0,"3","4","6"
"Switzerland","Senegal",2,2021,473,113,1.46446078431373,0.976973684210526,0,"1","2","1"
"Japan","Senegal",2,2021,2,-14,1.73592493297587,0.976973684210526,1,"4","3","2"
"Qatar","Senegal",2,2021,526,-119,1.43193277310924,0.976973684210526,1,"1","2","1"
"Algeria","Senegal",2,2021,888,-7,1.44833333333333,0.976973684210526,0,"2","1","1"
"Switzerland","Senegal",2,2021,964,113,1.46446078431373,0.976973684210526,0,"8","7","4"
"Italy","Senegal",2,2021,839,240,1.74007220216607,0.976973684210526,0,"7","8","4"
"Iran","Senegal",2,2021,97,5,1.87234042553191,0.976973684210526,1,"3","4","2"
"Denmark","Senegal",2,2021,162,169,1.82994011976048,0.976973684210526,0,"1","2","5"
"Mexico","Senegal",2,2021,219,173,1.81209503239741,0.976973684210526,0,"1","2","1"
"Uruguay","Senegal",2,2021,281,196,1.5968253968254,0.976973684210526,0,"4","3","2"
"Mexico","Senegal",2,2021,321,173,1.81209503239741,0.976973684210526,0,"2","1","1"
"Nigeria","Senegal",2,2021,893,-88,1.49295774647887,0.976973684210526,0,"1","2","1"
"Belgium","Senegal",2,2021,45,353,1.79850746268657,0.976973684210526,0,"7","8","4"
"Belgium","Senegal",2,2021,414,353,1.79850746268657,0.976973684210526,0,"4","3","2"
"Spain","Senegal",2,2021,302,292,2.00704225352113,0.976973684210526,0,"7","8","4"
"Wales","Senegal",2,2021,146,71,1.24590163934426,0.976973684210526,0,"1","2","5"
"Brazil","Senegal",2,2021,406,378,2.17165668662675,0.976973684210526,0,"3","4","2"
"Belgium","Senegal",2,2021,172,353,1.79850746268657,0.976973684210526,0,"2","1","1"
"Jamaica","Senegal",2,2021,645,-174,1.33805031446541,0.976973684210526,0,"3","4","6"
"Qatar","Senegal",2,2021,846,-119,1.43193277310924,0.976973684210526,1,"1","2","5"
"Brazil","Senegal",2,2021,504,378,2.17165668662675,0.976973684210526,0,"3","4","6"
"Nigeria","Senegal",2,2021,749,-88,1.49295774647887,0.976973684210526,0,"8","7","4"
"Belgium","Senegal",2,2021,6,353,1.79850746268657,0.976973684210526,0,"2","1","5"
"Argentina","Senegal",2,2021,190,233,1.87984496124031,0.976973684210526,0,"2","1","5"
"Australia","Senegal",2,2021,488,-46,2.04982206405694,0.976973684210526,0,"2","1","5"
"Denmark","Senegal",2,2021,882,169,1.82994011976048,0.976973684210526,0,"2","1","5"
"Japan","Senegal",2,2021,836,-14,1.73592493297587,0.976973684210526,1,"2","1","1"
"Brazil","Senegal",2,2021,454,378,2.17165668662675,0.976973684210526,0,"2","1","1"
"Netherlands","Senegal",2,2021,492,237,2.06024096385542,0.976973684210526,0,"6","5","7"
"Switzerland","Senegal",2,2021,252,113,1.46446078431373,0.976973684210526,0,"1","2","1"
"Iran","Senegal",2,2021,590,5,1.87234042553191,0.976973684210526,1,"8","7","8"
"Colombia","Senegal",2,2021,670,138,1.26288659793814,0.976973684210526,0,"5","6","3"
"Brazil","Senegal",2,2021,295,378,2.17165668662675,0.976973684210526,0,"3","4","2"
"Poland","Senegal",2,2021,61,55,1.70023419203747,0.976973684210526,0,"2","1","5"
"Poland","Senegal",2,2021,300,55,1.70023419203747,0.976973684210526,0,"2","1","1"
"Brazil","Senegal",2,2021,528,378,2.17165668662675,0.976973684210526,0,"5","6","3"
"Italy","Senegal",2,2021,962,240,1.74007220216607,0.976973684210526,0,"2","1","5"
"Australia","Senegal",2,2021,771,-46,2.04982206405694,0.976973684210526,0,"5","6","3"
"Italy","Senegal",2,2021,809,240,1.74007220216607,0.976973684210526,0,"8","7","8"
"United States","Senegal",2,2021,860,-12,1.46428571428571,0.976973684210526,0,"2","1","1"
"Spain","Senegal",2,2021,900,292,2.00704225352113,0.976973684210526,0,"3","4","6"
"Argentina","Senegal",2,2021,294,233,1.87984496124031,0.976973684210526,0,"7","8","4"
"Colombia","Senegal",2,2021,564,138,1.26288659793814,0.976973684210526,0,"6","5","3"
"France","Senegal",2,2021,992,334,1.77893518518519,0.976973684210526,0,"8","7","8"
"Argentina","Senegal",2,2021,895,233,1.87984496124031,0.976973684210526,0,"3","4","2"
"Italy","Senegal",2,2021,313,240,1.74007220216607,0.976973684210526,0,"6","5","3"
"Italy","Senegal",2,2021,52,240,1.74007220216607,0.976973684210526,0,"3","4","2"
"Algeria","Senegal",2,2021,983,-7,1.44833333333333,0.976973684210526,0,"3","4","6"
"Belgium","Senegal",2,2021,224,353,1.79850746268657,0.976973684210526,0,"2","1","1"
"Belgium","Senegal",2,2021,275,353,1.79850746268657,0.976973684210526,0,"4","3","6"
"Korea Republic","Senegal",2,2021,423,14,1.80635245901639,0.976973684210526,0,"5","6","3"
"Denmark","Senegal",2,2021,407,169,1.82994011976048,0.976973684210526,0,"7","8","4"
"Italy","Senegal",2,2021,536,240,1.74007220216607,0.976973684210526,0,"5","6","7"
"Germany","Senegal",2,2021,618,198,2.24226804123711,0.976973684210526,0,"2","1","5"
"Poland","Senegal",2,2021,594,55,1.70023419203747,0.976973684210526,0,"6","5","3"
"Iran","Senegal",2,2021,370,5,1.87234042553191,0.976973684210526,1,"6","5","7"
"Korea Republic","Senegal",2,2021,434,14,1.80635245901639,0.976973684210526,0,"5","6","3"
"Mexico","Senegal",2,2021,957,173,1.81209503239741,0.976973684210526,0,"2","1","5"
"Australia","Senegal",2,2021,459,-46,2.04982206405694,0.976973684210526,0,"3","4","6"
"Uruguay","Senegal",2,2021,512,196,1.5968253968254,0.976973684210526,0,"7","8","4"
"Chile","Senegal",2,2021,604,55,1.43020304568528,0.976973684210526,0,"5","6","3"
"Brazil","Senegal",2,2021,680,378,2.17165668662675,0.976973684210526,0,"7","8","4"
"Chile","Senegal",2,2021,322,55,1.43020304568528,0.976973684210526,0,"4","3","6"
"Japan","Senegal",2,2021,545,-14,1.73592493297587,0.976973684210526,1,"8","7","8"
"France","Senegal",2,2021,576,334,1.77893518518519,0.976973684210526,0,"7","8","4"
"Croatia","Senegal",2,2021,215,102,1.74320241691843,0.976973684210526,0,"4","3","2"
"Portugal","Senegal",2,2021,367,281,1.69009584664537,0.976973684210526,0,"8","7","4"
"Chile","Senegal",2,2021,519,55,1.43020304568528,0.976973684210526,0,"2","1","1"
"France","Senegal",2,2021,539,334,1.77893518518519,0.976973684210526,0,"6","5","7"
"Qatar","Senegal",2,2021,429,-119,1.43193277310924,0.976973684210526,1,"1","2","1"
"France","Senegal",2,2021,901,334,1.77893518518519,0.976973684210526,0,"5","6","3"
"Argentina","Senegal",2,2021,242,233,1.87984496124031,0.976973684210526,0,"5","6","3"
"Netherlands","Senegal",2,2021,494,237,2.06024096385542,0.976973684210526,0,"4","3","6"
"Nigeria","Senegal",2,2021,989,-88,1.49295774647887,0.976973684210526,0,"5","6","3"
"Algeria","Senegal",2,2021,10,-7,1.44833333333333,0.976973684210526,0,"2","1","1"
"England","Senegal",2,2021,455,204,2.34018691588785,0.976973684210526,0,"2","1","5"
"Denmark","Senegal",2,2021,656,169,1.82994011976048,0.976973684210526,0,"5","6","3"
"Germany","Senegal",2,2021,648,198,2.24226804123711,0.976973684210526,0,"2","1","5"
"France","Senegal",2,2021,354,334,1.77893518518519,0.976973684210526,0,"5","6","3"
"Denmark","Senegal",2,2021,629,169,1.82994011976048,0.976973684210526,0,"5","6","7"
"Croatia","Senegal",2,2021,724,102,1.74320241691843,0.976973684210526,0,"7","8","4"
"Portugal","Senegal",2,2021,466,281,1.69009584664537,0.976973684210526,0,"7","8","4"
"Qatar","Senegal",2,2021,469,-119,1.43193277310924,0.976973684210526,1,"1","2","1"
"Jamaica","Senegal",2,2021,49,-174,1.33805031446541,0.976973684210526,0,"2","1","1"
"United States","Senegal",2,2021,233,-12,1.46428571428571,0.976973684210526,0,"4","3","6"
"Nigeria","Senegal",2,2021,741,-88,1.49295774647887,0.976973684210526,0,"1","2","1"
"Chile","Senegal",2,2021,133,55,1.43020304568528,0.976973684210526,0,"2","1","1"
"Germany","Senegal",2,2021,478,198,2.24226804123711,0.976973684210526,0,"8","7","8"
"Qatar","Senegal",2,2021,216,-119,1.43193277310924,0.976973684210526,1,"1","2","5"
"Belgium","Senegal",2,2021,525,353,1.79850746268657,0.976973684210526,0,"3","4","2"
"Algeria","Senegal",2,2021,5,-7,1.44833333333333,0.976973684210526,0,"1","2","1"
"Tunisia","Senegal",2,2021,324,-140,1.41592920353982,0.976973684210526,0,"2","1","1"
"Uruguay","Senegal",2,2021,390,196,1.5968253968254,0.976973684210526,0,"3","4","2"
"Iran","Senegal",2,2021,3,5,1.87234042553191,0.976973684210526,1,"2","1","1"
"Argentina","Senegal",2,2021,113,233,1.87984496124031,0.976973684210526,0,"5","6","3"
"Wales","Senegal",2,2021,301,71,1.24590163934426,0.976973684210526,0,"4","3","6"
"Morocco","Senegal",2,2021,138,-75,1.44757433489828,0.976973684210526,0,"1","2","1"
"Brazil","Senegal",2,2021,661,378,2.17165668662675,0.976973684210526,0,"7","8","4"
"Algeria","Senegal",2,2021,735,-7,1.44833333333333,0.976973684210526,0,"2","1","5"
"Qatar","Senegal",2,2021,842,-119,1.43193277310924,0.976973684210526,1,"1","2","5"
"England","Senegal",2,2021,933,204,2.34018691588785,0.976973684210526,0,"2","1","1"
"England","Senegal",2,2021,615,204,2.34018691588785,0.976973684210526,0,"2","1","1"
"Italy","Senegal",2,2021,763,240,1.74007220216607,0.976973684210526,0,"6","5","3"
"Italy","Senegal",2,2021,513,240,1.74007220216607,0.976973684210526,0,"2","1","1"
"United States","Senegal",2,2021,7,-12,1.46428571428571,0.976973684210526,0,"2","1","5"
"Belgium","Senegal",2,2021,716,353,1.79850746268657,0.976973684210526,0,"2","1","5"
"Korea Republic","Senegal",2,2021,683,14,1.80635245901639,0.976973684210526,0,"8","7","8"
"Spain","Senegal",2,2021,621,292,2.00704225352113,0.976973684210526,0,"2","1","1"
"Brazil","Senegal",2,2021,766,378,2.17165668662675,0.976973684210526,0,"2","1","5"
"Brazil","Senegal",2,2021,554,378,2.17165668662675,0.976973684210526,0,"7","8","4"
"Belgium","Senegal",2,2021,304,353,1.79850746268657,0.976973684210526,0,"6","5","7"
"Colombia","Senegal",2,2021,39,138,1.26288659793814,0.976973684210526,0,"4","3","2"
"Denmark","Senegal",2,2021,991,169,1.82994011976048,0.976973684210526,0,"3","4","6"
"Spain","Senegal",2,2021,927,292,2.00704225352113,0.976973684210526,0,"5","6","3"
"Argentina","Senegal",2,2021,669,233,1.87984496124031,0.976973684210526,0,"5","6","7"
"Korea Republic","Senegal",2,2021,931,14,1.80635245901639,0.976973684210526,0,"8","7","8"
"Croatia","Senegal",2,2021,218,102,1.74320241691843,0.976973684210526,0,"3","4","2"
"France","Senegal",2,2021,380,334,1.77893518518519,0.976973684210526,0,"5","6","3"
"Brazil","Senegal",2,2021,721,378,2.17165668662675,0.976973684210526,0,"4","3","2"
"Denmark","Senegal",2,2021,636,169,1.82994011976048,0.976973684210526,0,"6","5","3"
"Mexico","Senegal",2,2021,68,173,1.81209503239741,0.976973684210526,0,"3","4","2"
"Spain","Senegal",2,2021,147,292,2.00704225352113,0.976973684210526,0,"3","4","2"
"Croatia","Senegal",2,2021,909,102,1.74320241691843,0.976973684210526,0,"5","6","3"
"France","Senegal",2,2021,822,334,1.77893518518519,0.976973684210526,0,"4","3","6"
"Croatia","Senegal",2,2021,48,102,1.74320241691843,0.976973684210526,0,"2","1","5"
"Argentina","Senegal",2,2021,690,233,1.87984496124031,0.976973684210526,0,"4","3","6"
"Chile","Senegal",2,2021,187,55,1.43020304568528,0.976973684210526,0,"4","3","6"
"Mexico","Senegal",2,2021,551,173,1.81209503239741,0.976973684210526,0,"1","2","1"
"Switzerland","Senegal",2,2021,389,113,1.46446078431373,0.976973684210526,0,"7","8","4"
"Mexico","Senegal",2,2021,83,173,1.81209503239741,0.976973684210526,0,"2","1","5"
"Argentina","Senegal",2,2021,193,233,1.87984496124031,0.976973684210526,0,"6","5","7"
"Germany","Senegal",2,2021,626,198,2.24226804123711,0.976973684210526,0,"1","2","1"
"Germany","Senegal",2,2021,260,198,2.24226804123711,0.976973684210526,0,"1","2","1"
"Argentina","Senegal",2,2021,227,233,1.87984496124031,0.976973684210526,0,"4","3","6"
"Mexico","Senegal",2,2021,578,173,1.81209503239741,0.976973684210526,0,"2","1","1"
"Argentina","Senegal",2,2021,818,233,1.87984496124031,0.976973684210526,0,"3","4","2"
"Iran","Senegal",2,2021,832,5,1.87234042553191,0.976973684210526,1,"3","4","6"
