"","team","opp_team","stage_num","year","simulation","diff_elo","avg_goals_scored","avg_opp_goals_taken","team_has_home_advt","group_team","group_opp_team","predictions_sim","pred_for_opp_team","sorted_names"
"3127","France","Colombia",5,2021,564,196,1.77893518518519,1.18900343642612,0,8,8,2,1,"aabccefilmnoor"
"3129","Iran","Colombia",5,2021,565,-133,1.87234042553191,1.18900343642612,1,7,2,2,1,"aabciilmnoor"
"3131","Poland","Iran",5,2021,566,50,1.70023419203747,0.785597381342062,-1,4,8,1,2,"aadilnnopr"
"3133","Brazil","Argentina",5,2021,567,145,2.17165668662675,1.0562015503876,0,6,2,1,2,"aaabegiilnnrrtz"
"3135","Netherlands","Argentina",5,2021,568,4,2.06024096385542,1.0562015503876,0,1,6,1,0,"aaadeeeghilnnnnrrstt"
"3137","Colombia","Brazil",5,2021,569,-240,1.26288659793814,0.902195608782435,0,2,6,2,1,"aabbciillmoorz"
"3139","Croatia","Argentina",5,2021,570,-131,1.74320241691843,1.0562015503876,0,4,5,1,3,"aaaacegiinnorrtt"
"3141","Denmark","Argentina",5,2021,571,-64,1.82994011976048,1.0562015503876,0,2,5,1,1,"aaadeegikmnnnrrt"
"3143","Wales","Denmark",5,2021,572,-98,1.24590163934426,1.37724550898204,0,4,7,2,1,"aadeeklmnrsw"
"3145","France","Chile",5,2021,573,279,1.77893518518519,1.44035532994924,0,3,6,1,1,"acceefhilnr"
"3147","Uruguay","Brazil",5,2021,574,-182,1.5968253968254,0.902195608782435,0,5,5,3,4,"aabgilrruuuyz"
"3149","Germany","Belgium",5,2021,575,-155,2.24226804123711,1.60572139303483,0,3,1,1,2,"abeeggilmmnruy"
"3151","Colombia","Brazil",5,2021,576,-240,1.26288659793814,0.902195608782435,0,3,5,0,2,"aabbciillmoorz"
"3153","France","Brazil",5,2021,577,-44,1.77893518518519,0.902195608782435,0,1,3,4,1,"aabcefilnrrz"
"3155","Mexico","Argentina",5,2021,578,-60,1.81209503239741,1.0562015503876,0,7,3,2,2,"aaceegiimnnortx"
"3157","Netherlands","Australia",5,2021,579,283,2.06024096385542,1.12455516014235,0,1,1,3,2,"aaaadeehillnnrrssttu"
"3159","Germany","Croatia",5,2021,580,96,2.24226804123711,1.02416918429003,0,3,1,2,2,"aaacegimnorrty"
"3161","Netherlands","Argentina",5,2021,581,4,2.06024096385542,1.0562015503876,0,1,1,0,2,"aaadeeeghilnnnnrrstt"
"3163","England","Colombia",5,2021,582,66,2.34018691588785,1.18900343642612,0,4,1,0,1,"aabcdegillmnnoo"
"3165","Portugal","Mexico",5,2021,583,108,1.69009584664537,1.04427645788337,0,6,1,0,1,"acegilmooprtux"
"3167","Uruguay","Denmark",5,2021,584,27,1.5968253968254,1.37724550898204,0,8,5,2,1,"aadegkmnrruuuy"
"3169","Germany","England",5,2021,585,-6,2.24226804123711,0.980373831775701,0,5,6,2,1,"aadeegglmnnnry"
"3171","France","Belgium",5,2021,586,-19,1.77893518518519,1.60572139303483,0,7,8,0,3,"abceefgilmnru"
"3173","Spain","Brazil",5,2021,587,-86,2.00704225352113,0.902195608782435,0,1,5,1,0,"aabiilnprsz"
"3175","Qatar","Italy",5,2021,588,-359,1.43193277310924,0.98676293622142,1,2,6,0,3,"aaailqrtty"
"3177","Tunisia","Argentina",5,2021,589,-373,1.41592920353982,1.0562015503876,0,4,7,1,1,"aaaegiiinnnrsttu"
"3179","Portugal","Argentina",5,2021,590,48,1.69009584664537,1.0562015503876,0,4,8,0,1,"aaaeggilnnoprrttu"
"3181","Korea Republic","Chile",5,2021,591,-41,1.80635245901639,1.44035532994924,0,1,3,2,2,"abcceeehiiklloprru"
"3183","Qatar","Belgium",5,2021,592,-472,1.43193277310924,1.60572139303483,1,1,7,1,1,"aabegilmqrtu"
"3185","Uruguay","England",5,2021,593,-8,1.5968253968254,0.980373831775701,0,2,4,2,1,"aadegglnnruuuy"
"3187","Portugal","Italy",5,2021,594,41,1.69009584664537,0.98676293622142,0,7,7,2,2,"aagilloprttuy"
"3189","France","Belgium",5,2021,595,-19,1.77893518518519,1.60572139303483,0,1,1,1,0,"abceefgilmnru"
"3191","Spain","Mexico",5,2021,596,119,2.00704225352113,1.04427645788337,0,6,4,1,3,"aceiimnopsx"
"3193","Italy","Iran",5,2021,597,235,1.74007220216607,0.785597381342062,-1,2,6,2,2,"aaiilnrty"
"3195","Poland","Chile",5,2021,598,0,1.70023419203747,1.44035532994924,0,3,8,0,2,"acdehillnop"
"3197","Portugal","Belgium",5,2021,599,-72,1.69009584664537,1.60572139303483,0,6,2,2,1,"abeggillmoprtuu"
"3199","Portugal","France",5,2021,600,-53,1.69009584664537,1.40740740740741,0,6,1,2,1,"aacefglnoprrtu"
"3201","Spain","Japan",5,2021,601,306,2.00704225352113,1.19302949061662,-1,3,4,0,1,"aaaijnnpps"
"3203","Mexico","Germany",5,2021,602,-25,1.81209503239741,1.18041237113402,0,5,5,2,2,"aceegimmnorxy"
"3205","Uruguay","Italy",5,2021,603,-44,1.5968253968254,0.98676293622142,0,6,8,1,2,"aagilrtuuuyy"
"3207","England","Argentina",5,2021,604,-29,2.34018691588785,1.0562015503876,0,1,4,3,0,"aaadeeggilnnnnrt"
"3209","Portugal","Netherlands",5,2021,605,44,1.69009584664537,1.28674698795181,0,5,8,2,0,"aadeeghllnnoprrsttu"
"3211","Germany","Argentina",5,2021,606,-35,2.24226804123711,1.0562015503876,0,7,8,0,2,"aaaeeggimnnnrrty"
"3213","France","Brazil",5,2021,607,-44,1.77893518518519,0.902195608782435,0,8,8,0,5,"aabcefilnrrz"
"3215","Portugal","Italy",5,2021,608,41,1.69009584664537,0.98676293622142,0,5,2,3,1,"aagilloprttuy"
"3217","Switzerland","Iran",5,2021,609,108,1.46446078431373,0.785597381342062,-1,6,7,4,0,"aadeiilnnrrstwz"
"3219","Spain","Netherlands",5,2021,610,55,2.00704225352113,1.28674698795181,0,5,5,1,0,"aadeehilnnnprsst"
"3221","France","Brazil",5,2021,611,-44,1.77893518518519,0.902195608782435,0,3,7,2,0,"aabcefilnrrz"
"3223","Korea Republic","Germany",5,2021,612,-184,1.80635245901639,1.18041237113402,0,6,3,0,1,"aabceeegiklmnoprrruy"
"3225","Portugal","Colombia",5,2021,613,143,1.69009584664537,1.18900343642612,0,5,7,6,1,"aabcgillmoooprtu"
"3227","Mexico","Denmark",5,2021,614,4,1.81209503239741,1.37724550898204,0,7,6,2,0,"acdeeikmmnorx"
"3229","England","Costa Rica",5,2021,615,339,2.34018691588785,1.14971751412429,0,6,8,3,0,"aaaccdegilnnorst"
"3231","Poland","Brazil",5,2021,616,-323,1.70023419203747,0.902195608782435,0,4,1,2,1,"aabdillnoprz"
"3233","Brazil","Algeria",5,2021,617,385,2.17165668662675,1.04666666666667,0,1,2,0,0,"aaabegiillrrz"
"3235","Spain","Germany",5,2021,618,94,2.00704225352113,1.18041237113402,0,6,7,0,0,"aaegimnnprsy"
"3237","Iran","Denmark",5,2021,619,-164,1.87234042553191,1.37724550898204,1,1,3,0,1,"aadeikmnnrr"
"3239","Portugal","Algeria",5,2021,620,288,1.69009584664537,1.04666666666667,0,6,6,3,0,"aaaeggilloprrtu"
"3241","Spain","Brazil",5,2021,621,-86,2.00704225352113,0.902195608782435,0,4,7,2,3,"aabiilnprsz"
"3243","Morocco","Mexico",5,2021,622,-248,1.44757433489828,1.04427645788337,0,6,3,0,2,"ccceimmoooorx"
"3245","England","Denmark",5,2021,623,35,2.34018691588785,1.37724550898204,0,2,8,0,0,"aaddeegklmnnnr"
"3247","France","Brazil",5,2021,624,-44,1.77893518518519,0.902195608782435,0,4,7,0,3,"aabcefilnrrz"
"3249","England","Chile",5,2021,625,149,2.34018691588785,1.44035532994924,0,7,4,0,1,"acdeeghillnn"
"3251","Croatia","Colombia",5,2021,626,-36,1.74320241691843,1.18900343642612,0,6,2,3,1,"aaabcciilmooort"
"3253","Italy","Denmark",5,2021,627,71,1.74007220216607,1.37724550898204,0,8,5,3,1,"aadeiklmnrty"
"3255","Spain","Argentina",5,2021,628,59,2.00704225352113,1.0562015503876,0,4,2,2,1,"aaaegiinnnprst"
"3257","Portugal","Belgium",5,2021,629,-72,1.69009584664537,1.60572139303483,0,7,8,1,3,"abeggillmoprtuu"
"3259","England","Belgium",5,2021,630,-149,2.34018691588785,1.60572139303483,0,1,2,1,0,"abdeeggillmnnu"
"3261","Uruguay","France",5,2021,631,-138,1.5968253968254,1.40740740740741,0,8,8,0,1,"aacefgnrruuuy"
"3263","Germany","Chile",5,2021,632,143,2.24226804123711,1.44035532994924,0,4,5,1,2,"aceeghilmnry"
"3265","Uruguay","Portugal",5,2021,633,-85,1.5968253968254,1.15654952076677,0,3,3,2,0,"aaggloprrtuuuuy"
"3267","Spain","Netherlands",5,2021,634,55,2.00704225352113,1.28674698795181,0,4,3,1,0,"aadeehilnnnprsst"
"3269","Portugal","Italy",5,2021,635,41,1.69009584664537,0.98676293622142,0,4,1,0,1,"aagilloprttuy"
"3271","Switzerland","Belgium",5,2021,636,-240,1.46446078431373,1.60572139303483,0,4,8,1,1,"abdeegiillmnrstuwz"
"3273","Portugal","France",5,2021,637,-53,1.69009584664537,1.40740740740741,0,3,1,1,1,"aacefglnoprrtu"
"3275","Denmark","Argentina",5,2021,638,-64,1.82994011976048,1.0562015503876,0,7,3,1,1,"aaadeegikmnnnrrt"
"3277","Portugal","Colombia",5,2021,639,143,1.69009584664537,1.18900343642612,0,3,8,2,0,"aabcgillmoooprtu"
"3279","Belgium","Argentina",5,2021,640,120,1.79850746268657,1.0562015503876,0,7,6,1,0,"aabeeggiilmnnrtu"
"3281","Portugal","France",5,2021,641,-53,1.69009584664537,1.40740740740741,0,4,4,1,1,"aacefglnoprrtu"
"3283","Switzerland","France",5,2021,642,-221,1.46446078431373,1.40740740740741,0,2,2,0,0,"aacdeefilnnrrstwz"
"3285","Wales","Brazil",5,2021,643,-307,1.24590163934426,0.902195608782435,0,4,4,0,3,"aabeillrswz"
"3287","Netherlands","Colombia",5,2021,644,99,2.06024096385542,1.18900343642612,0,4,8,1,0,"aabcdeehillmnnoorst"
"3289","Portugal","Australia",5,2021,645,327,1.69009584664537,1.12455516014235,0,4,7,3,1,"aaaagilloprrsttuu"
"3291","Germany","Brazil",5,2021,646,-180,2.24226804123711,0.902195608782435,0,5,6,1,1,"aabegilmnrryz"
"3293","Poland","Mexico",5,2021,647,-118,1.70023419203747,1.04427645788337,0,1,4,1,0,"acdeilmnoopx"
"3295","Korea Republic","Denmark",5,2021,648,-155,1.80635245901639,1.37724550898204,0,6,6,1,1,"aabcdeeeikklmnoprrru"
"3297","Wales","Argentina",5,2021,649,-162,1.24590163934426,1.0562015503876,0,1,8,1,2,"aaaeegilnnrstw"
"3299","Portugal","Brazil",5,2021,650,-97,1.69009584664537,0.902195608782435,0,6,3,0,1,"aabgilloprrtuz"
"3301","Netherlands","Italy",5,2021,651,-3,2.06024096385542,0.98676293622142,0,6,6,1,1,"aadeehillnnrstty"
"3303","Netherlands","Brazil",5,2021,652,-141,2.06024096385542,0.902195608782435,0,5,7,0,1,"aabdeehillnnrrstz"
"3305","France","Brazil",5,2021,653,-44,1.77893518518519,0.902195608782435,0,8,8,2,3,"aabcefilnrrz"
"3307","Jamaica","England",5,2021,654,-378,1.33805031446541,0.980373831775701,0,3,5,1,3,"aaaacdegijlmnn"
"3309","Italy","Denmark",5,2021,655,71,1.74007220216607,1.37724550898204,0,8,3,0,0,"aadeiklmnrty"
"3311","Mexico","Korea Republic",5,2021,656,159,1.81209503239741,0.913934426229508,0,7,4,0,1,"abcceeeiiklmooprrux"
"3313","Portugal","Croatia",5,2021,657,179,1.69009584664537,1.02416918429003,0,3,5,2,2,"aaacgilooprrttu"
"3315","Germany","Algeria",5,2021,658,205,2.24226804123711,1.04666666666667,0,5,7,2,1,"aaaeeggilmnrry"
"3317","Senegal","Argentina",5,2021,659,-233,1.32565789473684,1.0562015503876,0,6,2,1,1,"aaaeeeggilnnnrst"
"3319","Poland","Japan",5,2021,660,69,1.70023419203747,1.19302949061662,-1,6,4,1,0,"aaadjlnnopp"
"3321","Italy","Brazil",5,2021,661,-138,1.74007220216607,0.902195608782435,0,1,3,1,2,"aabiillrtyz"
"3323","United States","Switzerland",5,2021,662,-125,1.46428571428571,1.6875,0,1,3,1,3,"aaddeeeiilnnrsssttttuwz"
"3325","Poland","Belgium",5,2021,663,-298,1.70023419203747,1.60572139303483,0,5,1,1,1,"abdegillmnopu"
"3327","Denmark","Brazil",5,2021,664,-209,1.82994011976048,0.902195608782435,0,3,3,1,3,"aabdeiklmnrrz"
"3329","Qatar","Jamaica",5,2021,665,55,1.43193277310924,1.32075471698113,1,1,7,2,0,"aaaaacijmqrt"
"3331","Portugal","Belgium",5,2021,666,-72,1.69009584664537,1.60572139303483,0,7,7,0,0,"abeggillmoprtuu"
"3333","Italy","Argentina",5,2021,667,7,1.74007220216607,1.0562015503876,0,6,1,1,0,"aaaegiilnnrtty"
"3335","Portugal","Argentina",5,2021,668,48,1.69009584664537,1.0562015503876,0,6,3,3,4,"aaaeggilnnoprrttu"
"3337","Japan","Belgium",5,2021,669,-367,1.73592493297587,1.60572139303483,1,2,6,1,4,"aabegijlmnpu"
"3339","Germany","Belgium",5,2021,670,-155,2.24226804123711,1.60572139303483,0,6,2,2,0,"abeeggilmmnruy"
"3341","Switzerland","Belgium",5,2021,671,-240,1.46446078431373,1.60572139303483,0,2,3,0,0,"abdeegiillmnrstuwz"
"3343","Morocco","Brazil",5,2021,672,-453,1.44757433489828,0.902195608782435,0,2,6,2,6,"abccilmooorrz"
"3345","Switzerland","France",5,2021,673,-221,1.46446078431373,1.40740740740741,0,1,8,1,1,"aacdeefilnnrrstwz"
"3347","Wales","Colombia",5,2021,674,-67,1.24590163934426,1.18900343642612,0,1,7,3,1,"aabceillmoosw"
"3349","Wales","Netherlands",5,2021,675,-166,1.24590163934426,1.28674698795181,0,6,6,1,2,"aadeeehllnnrsstw"
"3351","Italy","England",5,2021,676,36,1.74007220216607,0.980373831775701,0,4,6,0,2,"aadegillnnty"
"3353","Portugal","Germany",5,2021,677,83,1.69009584664537,1.18041237113402,0,8,8,3,0,"aaegglmnoprrtuy"
"3355","Croatia","Belgium",5,2021,678,-251,1.74320241691843,1.60572139303483,0,4,5,0,5,"aabcegiilmortu"
"3357","Switzerland","France",5,2021,679,-221,1.46446078431373,1.40740740740741,0,8,2,2,0,"aacdeefilnnrrstwz"
"3359","Japan","Brazil",5,2021,680,-392,1.73592493297587,0.902195608782435,1,3,3,0,2,"aaabijlnprz"
"3361","England","Brazil",5,2021,681,-174,2.34018691588785,0.902195608782435,0,7,8,1,1,"aabdegillnnrz"
"3363","Netherlands","Iran",5,2021,682,232,2.06024096385542,0.785597381342062,-1,6,2,4,0,"aadeehilnnnrrst"
"3365","Wales","Brazil",5,2021,683,-307,1.24590163934426,0.902195608782435,0,1,7,0,1,"aabeillrswz"
"3367","Iran","Germany",5,2021,684,-193,1.87234042553191,1.18041237113402,1,4,6,2,0,"aaegimnnrry"
"3369","France","Croatia",5,2021,685,232,1.77893518518519,1.02416918429003,0,5,3,5,1,"aaaccefinorrt"
"3371","Italy","Belgium",5,2021,686,-113,1.74007220216607,1.60572139303483,0,6,3,1,2,"abegiillmtuy"
"3373","Netherlands","Belgium",5,2021,687,-116,2.06024096385542,1.60572139303483,0,5,3,1,4,"abdeeeghillmnnrstu"
"3375","Spain","Belgium",5,2021,688,-61,2.00704225352113,1.60572139303483,0,1,4,0,1,"abegiilmnpsu"
"3377","Portugal","Iran",5,2021,689,276,1.69009584664537,0.785597381342062,-1,7,3,1,0,"aagilnoprrtu"
"3379","Qatar","Brazil",5,2021,690,-497,1.43193277310924,0.902195608782435,1,1,5,0,5,"aaabilqrrtz"
"3381","Spain","Mexico",5,2021,691,119,2.00704225352113,1.04427645788337,0,6,5,1,1,"aceiimnopsx"
"3383","Portugal","Denmark",5,2021,692,112,1.69009584664537,1.37724550898204,0,1,6,2,0,"aadegklmnoprrtu"
"3385","Qatar","Argentina",5,2021,693,-352,1.43193277310924,1.0562015503876,1,2,8,1,1,"aaaaeginnqrrtt"
"3387","Belgium","Argentina",5,2021,694,120,1.79850746268657,1.0562015503876,0,6,7,3,1,"aabeeggiilmnnrtu"
"3389","France","Croatia",5,2021,695,232,1.77893518518519,1.02416918429003,0,3,7,4,0,"aaaccefinorrt"
"3391","Iran","Argentina",5,2021,696,-228,1.87234042553191,1.0562015503876,1,1,7,0,2,"aaaegiinnnrrt"
"3393","England","Brazil",5,2021,697,-174,2.34018691588785,0.902195608782435,0,2,2,0,3,"aabdegillnnrz"
"3395","Portugal","Mexico",5,2021,698,108,1.69009584664537,1.04427645788337,0,7,5,1,1,"acegilmooprtux"
"3397","Switzerland","Colombia",5,2021,699,-25,1.46446078431373,1.18900343642612,0,2,8,0,1,"aabcdeiillmnoorstwz"
"3399","Uruguay","Italy",5,2021,700,-44,1.5968253968254,0.98676293622142,0,2,2,0,1,"aagilrtuuuyy"
"3401","England","Brazil",5,2021,701,-174,2.34018691588785,0.902195608782435,0,7,2,3,2,"aabdegillnnrz"
"3403","Spain","Algeria",5,2021,702,299,2.00704225352113,1.04666666666667,0,1,6,2,0,"aaaegiilnprs"
"3405","Germany","Brazil",5,2021,703,-180,2.24226804123711,0.902195608782435,0,2,5,1,3,"aabegilmnrryz"
"3407","France","England",5,2021,704,130,1.77893518518519,0.980373831775701,0,3,4,2,0,"aacdeefglnnnr"
"3409","Poland","Denmark",5,2021,705,-114,1.70023419203747,1.37724550898204,0,8,8,2,0,"aaddeklmnnopr"
"3411","Mexico","Brazil",5,2021,706,-205,1.81209503239741,0.902195608782435,0,2,2,2,0,"abceiilmorxz"
"3413","Spain","Iran",5,2021,707,287,2.00704225352113,0.785597381342062,-1,5,3,4,0,"aaiinnprs"
"3415","Uruguay","Belgium",5,2021,708,-157,1.5968253968254,1.60572139303483,0,8,8,0,1,"abeggilmruuuuy"
"3417","Tunisia","France",5,2021,709,-474,1.41592920353982,1.40740740740741,0,6,2,1,5,"aacefiinnrstu"
"3419","England","Denmark",5,2021,710,35,2.34018691588785,1.37724550898204,0,8,5,1,3,"aaddeegklmnnnr"
"3421","Uruguay","Germany",5,2021,711,-2,1.5968253968254,1.18041237113402,0,6,3,1,1,"aaeggmnrruuuyy"
"3423","Qatar","Mexico",5,2021,712,-292,1.43193277310924,1.04427645788337,1,1,1,0,3,"aaceimoqrtx"
"3425","Brazil","Argentina",5,2021,713,145,2.17165668662675,1.0562015503876,0,1,4,1,3,"aaabegiilnnrrtz"
"3427","Italy","England",5,2021,714,36,1.74007220216607,0.980373831775701,0,4,6,0,0,"aadegillnnty"
"3429","Italy","England",5,2021,715,36,1.74007220216607,0.980373831775701,0,7,2,2,1,"aadegillnnty"
"3431","Portugal","Italy",5,2021,716,41,1.69009584664537,0.98676293622142,0,7,3,2,3,"aagilloprttuy"
"3433","England","Croatia",5,2021,717,102,2.34018691588785,1.02416918429003,0,6,1,3,1,"aaacdegilnnort"
"3435","Portugal","Italy",5,2021,718,41,1.69009584664537,0.98676293622142,0,8,3,3,1,"aagilloprttuy"
"3437","Portugal","Denmark",5,2021,719,112,1.69009584664537,1.37724550898204,0,6,8,1,0,"aadegklmnoprrtu"
"3439","Switzerland","Algeria",5,2021,720,120,1.46446078431373,1.04666666666667,0,2,8,2,6,"aaadeegiillnrrstwz"
"3441","Portugal","France",5,2021,721,-53,1.69009584664537,1.40740740740741,0,4,2,0,0,"aacefglnoprrtu"
"3443","Mexico","Belgium",5,2021,722,-180,1.81209503239741,1.60572139303483,0,5,5,2,1,"bceegiilmmoux"
"3445","Chile","Argentina",5,2021,723,-178,1.43020304568528,1.0562015503876,0,6,6,3,3,"aaceeghiilnnrt"
"3447","Italy","Colombia",5,2021,724,102,1.74007220216607,1.18900343642612,0,1,1,1,0,"aabciillmooty"
"3449","Portugal","Brazil",5,2021,725,-97,1.69009584664537,0.902195608782435,0,5,1,1,1,"aabgilloprrtuz"
"3451","Spain","Croatia",5,2021,726,190,2.00704225352113,1.02416918429003,0,6,8,2,1,"aaaciinoprst"
"3453","Wales","Belgium",5,2021,727,-282,1.24590163934426,1.60572139303483,0,6,1,0,1,"abeegillmsuw"
"3455","Spain","Argentina",5,2021,728,59,2.00704225352113,1.0562015503876,0,4,2,0,0,"aaaegiinnnprst"
"3457","Italy","France",5,2021,729,-94,1.74007220216607,1.40740740740741,0,5,3,0,3,"aacefilnrty"
"3459","Spain","Mexico",5,2021,730,119,2.00704225352113,1.04427645788337,0,6,6,4,1,"aceiimnopsx"
"3461","Italy","Belgium",5,2021,731,-113,1.74007220216607,1.60572139303483,0,3,8,0,3,"abegiillmtuy"
"3463","Japan","Belgium",5,2021,732,-367,1.73592493297587,1.60572139303483,1,8,2,1,3,"aabegijlmnpu"
"3465","France","Denmark",5,2021,733,165,1.77893518518519,1.37724550898204,0,7,8,3,2,"aacdeefkmnnrr"
"3467","Italy","France",5,2021,734,-94,1.74007220216607,1.40740740740741,0,8,3,1,2,"aacefilnrty"
"3469","Belgium","Algeria",5,2021,735,360,1.79850746268657,1.04666666666667,0,3,8,2,0,"aabeeggiillmru"
"3471","Italy","Belgium",5,2021,736,-113,1.74007220216607,1.60572139303483,0,6,2,2,1,"abegiillmtuy"
"3473","Spain","Denmark",5,2021,737,123,2.00704225352113,1.37724550898204,0,2,6,0,2,"aadeikmnnprs"
"3475","Uruguay","France",5,2021,738,-138,1.5968253968254,1.40740740740741,0,8,3,1,1,"aacefgnrruuuy"
"3477","Wales","Korea Republic",5,2021,739,57,1.24590163934426,0.913934426229508,0,7,4,1,0,"aabceeeiklloprrsuw"
"3479","Uruguay","England",5,2021,740,-8,1.5968253968254,0.980373831775701,0,8,8,1,0,"aadegglnnruuuy"
"3481","Mexico","Belgium",5,2021,741,-180,1.81209503239741,1.60572139303483,0,2,8,0,2,"bceegiilmmoux"
"3483","Italy","France",5,2021,742,-94,1.74007220216607,1.40740740740741,0,7,3,1,1,"aacefilnrty"
"3485","United States","Germany",5,2021,743,-210,1.46428571428571,1.18041237113402,0,6,1,1,6,"aadeeegimnnrsstttuy"
"3487","Spain","Algeria",5,2021,744,299,2.00704225352113,1.04666666666667,0,2,1,1,1,"aaaegiilnprs"
"3489","Switzerland","Mexico",5,2021,745,-60,1.46446078431373,1.04427645788337,0,2,2,2,1,"acdeeiilmnorstwxz"
"3491","Netherlands","Morocco",5,2021,746,312,2.06024096385542,0.873239436619718,0,6,7,1,1,"accdeehlmnnooorrst"
"3493","England","Colombia",5,2021,747,66,2.34018691588785,1.18900343642612,0,7,3,0,2,"aabcdegillmnnoo"
"3495","Wales","Brazil",5,2021,748,-307,1.24590163934426,0.902195608782435,0,1,5,2,2,"aabeillrswz"
"3497","Italy","Belgium",5,2021,749,-113,1.74007220216607,1.60572139303483,0,8,1,1,1,"abegiillmtuy"
"3499","Japan","Brazil",5,2021,750,-392,1.73592493297587,0.902195608782435,1,1,3,1,1,"aaabijlnprz"
"3501","Mexico","Belgium",5,2021,751,-180,1.81209503239741,1.60572139303483,0,7,6,1,2,"bceegiilmmoux"
"3503","Jamaica","Italy",5,2021,752,-414,1.33805031446541,0.98676293622142,0,8,8,0,4,"aaaaciijlmty"
"3505","France","Belgium",5,2021,753,-19,1.77893518518519,1.60572139303483,0,8,1,1,1,"abceefgilmnru"
"3507","Poland","Argentina",5,2021,754,-178,1.70023419203747,1.0562015503876,0,8,1,1,5,"aaadegilnnnoprt"
"3509","Wales","France",5,2021,755,-263,1.24590163934426,1.40740740740741,0,6,1,1,1,"aaceeflnrsw"
"3511","Netherlands","Croatia",5,2021,756,135,2.06024096385542,1.02416918429003,0,3,6,1,0,"aaacdeehilnnorrstt"
"3513","Spain","Netherlands",5,2021,757,55,2.00704225352113,1.28674698795181,0,4,5,1,0,"aadeehilnnnprsst"
"3515","Portugal","Croatia",5,2021,758,179,1.69009584664537,1.02416918429003,0,6,4,1,0,"aaacgilooprrttu"
"3517","Spain","Italy",5,2021,759,52,2.00704225352113,0.98676293622142,0,1,7,2,2,"aaiilnpsty"
"3519","Belgium","Argentina",5,2021,760,120,1.79850746268657,1.0562015503876,0,5,7,0,0,"aabeeggiilmnnrtu"
"3521","France","Brazil",5,2021,761,-44,1.77893518518519,0.902195608782435,0,6,2,1,1,"aabcefilnrrz"
"3523","England","Colombia",5,2021,762,66,2.34018691588785,1.18900343642612,0,1,2,2,1,"aabcdegillmnnoo"
"3525","Germany","Argentina",5,2021,763,-35,2.24226804123711,1.0562015503876,0,7,1,0,1,"aaaeeggimnnnrrty"
"3527","Italy","Belgium",5,2021,764,-113,1.74007220216607,1.60572139303483,0,7,4,2,1,"abegiillmtuy"
"3529","Netherlands","France",5,2021,765,-97,2.06024096385542,1.40740740740741,0,4,1,1,2,"aacdeeefhlnnnrrst"
"3531","Brazil","Belgium",5,2021,766,25,2.17165668662675,1.60572139303483,0,8,5,1,1,"abbegiillmruz"
"3533","Iran","France",5,2021,767,-329,1.87234042553191,1.40740740740741,1,6,2,0,3,"aacefinnrr"
"3535","Uruguay","Colombia",5,2021,768,58,1.5968253968254,1.18900343642612,0,7,6,2,0,"aabcgilmooruuuy"
"3537","Iran","Croatia",5,2021,769,-97,1.87234042553191,1.02416918429003,1,7,5,3,1,"aaaciinorrt"
"3539","Poland","Nigeria",5,2021,770,143,1.70023419203747,1.02660406885759,0,4,2,2,1,"aadegiilnnopr"
"3541","Spain","Croatia",5,2021,771,190,2.00704225352113,1.02416918429003,0,5,4,2,0,"aaaciinoprst"
"3543","Portugal","Belgium",5,2021,772,-72,1.69009584664537,1.60572139303483,0,5,5,2,2,"abeggillmoprtuu"
"3545","Uruguay","Brazil",5,2021,773,-182,1.5968253968254,0.902195608782435,0,7,4,1,4,"aabgilrruuuyz"
"3547","Denmark","Chile",5,2021,774,114,1.82994011976048,1.44035532994924,0,8,5,2,3,"acdeehiklmnr"
"3549","Netherlands","Chile",5,2021,775,182,2.06024096385542,1.44035532994924,0,4,6,2,0,"acdeeehhillnnrst"
"3551","Wales","Denmark",5,2021,776,-98,1.24590163934426,1.37724550898204,0,3,2,0,2,"aadeeklmnrsw"
"3553","Netherlands","Germany",5,2021,777,39,2.06024096385542,1.18041237113402,0,7,6,1,1,"aadeeeghlmnnnrrsty"
"3555","Mexico","Colombia",5,2021,778,35,1.81209503239741,1.18900343642612,0,1,3,1,3,"abcceiilmmooox"
"3557","Iran","Belgium",5,2021,779,-348,1.87234042553191,1.60572139303483,1,6,8,0,3,"abegiilmnru"
"3559","Morocco","Italy",5,2021,780,-315,1.44757433489828,0.98676293622142,0,1,4,1,2,"accilmooorty"
"3561","Mexico","Japan",5,2021,781,187,1.81209503239741,1.19302949061662,-1,1,1,4,0,"aaceijmnopx"
"3563","United States","Switzerland",5,2021,782,-125,1.46428571428571,1.6875,0,7,5,1,2,"aaddeeeiilnnrsssttttuwz"
"3565","Uruguay","Colombia",5,2021,783,58,1.5968253968254,1.18900343642612,0,5,7,3,2,"aabcgilmooruuuy"
"3567","Brazil","Algeria",5,2021,784,385,2.17165668662675,1.04666666666667,0,2,3,2,0,"aaabegiillrrz"
"3569","Germany","Brazil",5,2021,785,-180,2.24226804123711,0.902195608782435,0,3,5,0,1,"aabegilmnrryz"
"3571","Croatia","Argentina",5,2021,786,-131,1.74320241691843,1.0562015503876,0,5,8,0,3,"aaaacegiinnorrtt"
"3573","France","Brazil",5,2021,787,-44,1.77893518518519,0.902195608782435,0,6,2,1,4,"aabcefilnrrz"
"3575","Japan","Germany",5,2021,788,-212,1.73592493297587,1.18041237113402,1,4,3,1,2,"aaaegjmnnpry"
