"country","score","continent","confederation","pot","group","simulation"
"Mexico",1632,"North America","CONCACAF",2,4,809
"Italy",1625,"Europe","UEFA",2,8,809
"Croatia",1617,"Europe","UEFA",2,2,809
"Denmark",1614,"Europe","UEFA",2,7,809
"Germany",1610,"Europe","UEFA",2,5,809
"Netherlands",1609,"Europe","UEFA",2,3,809
"Colombia",1601,"South America","CONMEBOL",2,1,809
"Switzerland",1593,"Europe","UEFA",3,4,809
"Chile",1567,"South America","CONMEBOL",3,3,809
"Wales",1562,"Europe","UEFA",3,8,809
"Poland",1559,"Europe","UEFA",3,1,809
"Senegal",1558,"Africa","CAF",3,7,809
"United States",1548,"North America","CONCACAF",3,6,809
"Tunisia",1503,"Africa","CAF",3,2,809
"Japan",1502,"Asia","AFC",3,5,809
"Iran",1496,"Asia","AFC",4,3,809
"Algeria",1488,"Africa","CAF",4,8,809
"Morocco",1481,"Africa","CAF",4,4,809
"Nigeria",1474,"Africa","CAF",4,5,809
"Korea Republic",1465,"Asia","AFC",4,2,809
"Australia",1457,"Asia","AFC",4,6,809
"Jamaica",1437,"North America","CONCACAF",4,7,809
"Costa Rica",1427,"North America","CONCACAF",4,1,809
"Qatar",1391,"Asia","AFC",1,1,810
"Belgium",1780,"Europe","UEFA",1,4,810
"France",1755,"Europe","UEFA",1,5,810
"Brazil",1743,"South America","CONMEBOL",1,3,810
"England",1670,"Europe","UEFA",1,7,810
"Portugal",1662,"Europe","UEFA",1,2,810
"Spain",1645,"Europe","UEFA",1,8,810
"Argentina",1642,"South America","CONMEBOL",1,6,810
"Uruguay",1639,"South America","CONMEBOL",2,5,810
"Mexico",1632,"North America","CONCACAF",2,2,810
"Italy",1625,"Europe","UEFA",2,7,810
"Croatia",1617,"Europe","UEFA",2,6,810
"Denmark",1614,"Europe","UEFA",2,3,810
"Germany",1610,"Europe","UEFA",2,8,810
"Netherlands",1609,"Europe","UEFA",2,4,810
"Colombia",1601,"South America","CONMEBOL",2,1,810
"Switzerland",1593,"Europe","UEFA",3,2,810
"Chile",1567,"South America","CONMEBOL",3,8,810
"Wales",1562,"Europe","UEFA",3,1,810
"Poland",1559,"Europe","UEFA",3,5,810
"Senegal",1558,"Africa","CAF",3,4,810
"United States",1548,"North America","CONCACAF",3,7,810
"Tunisia",1503,"Africa","CAF",3,3,810
"Japan",1502,"Asia","AFC",3,6,810
"Iran",1496,"Asia","AFC",4,3,810
"Algeria",1488,"Africa","CAF",4,5,810
"Morocco",1481,"Africa","CAF",4,1,810
"Nigeria",1474,"Africa","CAF",4,8,810
"Korea Republic",1465,"Asia","AFC",4,7,810
"Australia",1457,"Asia","AFC",4,2,810
"Jamaica",1437,"North America","CONCACAF",4,4,810
"Costa Rica",1427,"North America","CONCACAF",4,6,810
"Qatar",1391,"Asia","AFC",1,1,811
"Belgium",1780,"Europe","UEFA",1,2,811
"France",1755,"Europe","UEFA",1,5,811
"Brazil",1743,"South America","CONMEBOL",1,7,811
"England",1670,"Europe","UEFA",1,8,811
"Portugal",1662,"Europe","UEFA",1,6,811
"Spain",1645,"Europe","UEFA",1,3,811
"Argentina",1642,"South America","CONMEBOL",1,4,811
"Uruguay",1639,"South America","CONMEBOL",2,3,811
"Mexico",1632,"North America","CONCACAF",2,8,811
"Italy",1625,"Europe","UEFA",2,2,811
"Croatia",1617,"Europe","UEFA",2,7,811
"Denmark",1614,"Europe","UEFA",2,4,811
"Germany",1610,"Europe","UEFA",2,1,811
"Netherlands",1609,"Europe","UEFA",2,6,811
"Colombia",1601,"South America","CONMEBOL",2,5,811
"Switzerland",1593,"Europe","UEFA",3,2,811
"Chile",1567,"South America","CONMEBOL",3,1,811
"Wales",1562,"Europe","UEFA",3,7,811
"Poland",1559,"Europe","UEFA",3,5,811
"Senegal",1558,"Africa","CAF",3,8,811
"United States",1548,"North America","CONCACAF",3,4,811
"Tunisia",1503,"Africa","CAF",3,6,811
"Japan",1502,"Asia","AFC",3,3,811
"Iran",1496,"Asia","AFC",4,8,811
"Algeria",1488,"Africa","CAF",4,1,811
"Morocco",1481,"Africa","CAF",4,4,811
"Nigeria",1474,"Africa","CAF",4,7,811
"Korea Republic",1465,"Asia","AFC",4,2,811
"Australia",1457,"Asia","AFC",4,5,811
"Jamaica",1437,"North America","CONCACAF",4,6,811
"Costa Rica",1427,"North America","CONCACAF",4,3,811
"Qatar",1391,"Asia","AFC",1,1,812
"Belgium",1780,"Europe","UEFA",1,8,812
"France",1755,"Europe","UEFA",1,2,812
"Brazil",1743,"South America","CONMEBOL",1,6,812
"England",1670,"Europe","UEFA",1,4,812
"Portugal",1662,"Europe","UEFA",1,5,812
"Spain",1645,"Europe","UEFA",1,3,812
"Argentina",1642,"South America","CONMEBOL",1,7,812
"Uruguay",1639,"South America","CONMEBOL",2,1,812
"Mexico",1632,"North America","CONCACAF",2,6,812
"Italy",1625,"Europe","UEFA",2,2,812
"Croatia",1617,"Europe","UEFA",2,4,812
"Denmark",1614,"Europe","UEFA",2,7,812
"Germany",1610,"Europe","UEFA",2,5,812
"Netherlands",1609,"Europe","UEFA",2,8,812
"Colombia",1601,"South America","CONMEBOL",2,3,812
"Switzerland",1593,"Europe","UEFA",3,2,812
"Chile",1567,"South America","CONMEBOL",3,4,812
"Wales",1562,"Europe","UEFA",3,6,812
"Poland",1559,"Europe","UEFA",3,3,812
"Senegal",1558,"Africa","CAF",3,8,812
"United States",1548,"North America","CONCACAF",3,1,812
"Tunisia",1503,"Africa","CAF",3,7,812
"Japan",1502,"Asia","AFC",3,5,812
"Iran",1496,"Asia","AFC",4,6,812
"Algeria",1488,"Africa","CAF",4,3,812
"Morocco",1481,"Africa","CAF",4,1,812
"Nigeria",1474,"Africa","CAF",4,5,812
"Korea Republic",1465,"Asia","AFC",4,8,812
"Australia",1457,"Asia","AFC",4,2,812
"Jamaica",1437,"North America","CONCACAF",4,7,812
"Costa Rica",1427,"North America","CONCACAF",4,4,812
"Qatar",1391,"Asia","AFC",1,1,813
"Belgium",1780,"Europe","UEFA",1,6,813
"France",1755,"Europe","UEFA",1,8,813
"Brazil",1743,"South America","CONMEBOL",1,4,813
"England",1670,"Europe","UEFA",1,3,813
"Portugal",1662,"Europe","UEFA",1,2,813
"Spain",1645,"Europe","UEFA",1,5,813
"Argentina",1642,"South America","CONMEBOL",1,7,813
"Uruguay",1639,"South America","CONMEBOL",2,5,813
"Mexico",1632,"North America","CONCACAF",2,6,813
"Italy",1625,"Europe","UEFA",2,2,813
"Croatia",1617,"Europe","UEFA",2,1,813
"Denmark",1614,"Europe","UEFA",2,7,813
"Germany",1610,"Europe","UEFA",2,3,813
"Netherlands",1609,"Europe","UEFA",2,4,813
"Colombia",1601,"South America","CONMEBOL",2,8,813
"Switzerland",1593,"Europe","UEFA",3,8,813
"Chile",1567,"South America","CONMEBOL",3,6,813
"Wales",1562,"Europe","UEFA",3,4,813
"Poland",1559,"Europe","UEFA",3,7,813
"Senegal",1558,"Africa","CAF",3,2,813
"United States",1548,"North America","CONCACAF",3,1,813
"Tunisia",1503,"Africa","CAF",3,3,813
"Japan",1502,"Asia","AFC",3,5,813
"Iran",1496,"Asia","AFC",4,2,813
"Algeria",1488,"Africa","CAF",4,6,813
"Morocco",1481,"Africa","CAF",4,1,813
"Nigeria",1474,"Africa","CAF",4,5,813
"Korea Republic",1465,"Asia","AFC",4,3,813
"Australia",1457,"Asia","AFC",4,4,813
"Jamaica",1437,"North America","CONCACAF",4,8,813
"Costa Rica",1427,"North America","CONCACAF",4,7,813
"Qatar",1391,"Asia","AFC",1,1,814
"Belgium",1780,"Europe","UEFA",1,2,814
"France",1755,"Europe","UEFA",1,4,814
"Brazil",1743,"South America","CONMEBOL",1,3,814
"England",1670,"Europe","UEFA",1,5,814
"Portugal",1662,"Europe","UEFA",1,7,814
"Spain",1645,"Europe","UEFA",1,6,814
"Argentina",1642,"South America","CONMEBOL",1,8,814
"Uruguay",1639,"South America","CONMEBOL",2,4,814
"Mexico",1632,"North America","CONCACAF",2,8,814
"Italy",1625,"Europe","UEFA",2,3,814
"Croatia",1617,"Europe","UEFA",2,1,814
"Denmark",1614,"Europe","UEFA",2,5,814
"Germany",1610,"Europe","UEFA",2,2,814
"Netherlands",1609,"Europe","UEFA",2,6,814
"Colombia",1601,"South America","CONMEBOL",2,7,814
"Switzerland",1593,"Europe","UEFA",3,7,814
"Chile",1567,"South America","CONMEBOL",3,6,814
"Wales",1562,"Europe","UEFA",3,8,814
"Poland",1559,"Europe","UEFA",3,4,814
"Senegal",1558,"Africa","CAF",3,5,814
"United States",1548,"North America","CONCACAF",3,2,814
"Tunisia",1503,"Africa","CAF",3,1,814
"Japan",1502,"Asia","AFC",3,3,814
"Iran",1496,"Asia","AFC",4,6,814
"Algeria",1488,"Africa","CAF",4,8,814
"Morocco",1481,"Africa","CAF",4,3,814
"Nigeria",1474,"Africa","CAF",4,2,814
"Korea Republic",1465,"Asia","AFC",4,5,814
"Australia",1457,"Asia","AFC",4,4,814
"Jamaica",1437,"North America","CONCACAF",4,1,814
"Costa Rica",1427,"North America","CONCACAF",4,7,814
"Qatar",1391,"Asia","AFC",1,1,815
"Belgium",1780,"Europe","UEFA",1,7,815
"France",1755,"Europe","UEFA",1,6,815
"Brazil",1743,"South America","CONMEBOL",1,4,815
"England",1670,"Europe","UEFA",1,8,815
"Portugal",1662,"Europe","UEFA",1,2,815
"Spain",1645,"Europe","UEFA",1,3,815
"Argentina",1642,"South America","CONMEBOL",1,5,815
"Uruguay",1639,"South America","CONMEBOL",2,1,815
"Mexico",1632,"North America","CONCACAF",2,5,815
"Italy",1625,"Europe","UEFA",2,7,815
"Croatia",1617,"Europe","UEFA",2,4,815
"Denmark",1614,"Europe","UEFA",2,2,815
"Germany",1610,"Europe","UEFA",2,8,815
"Netherlands",1609,"Europe","UEFA",2,3,815
"Colombia",1601,"South America","CONMEBOL",2,6,815
"Switzerland",1593,"Europe","UEFA",3,8,815
"Chile",1567,"South America","CONMEBOL",3,2,815
"Wales",1562,"Europe","UEFA",3,3,815
"Poland",1559,"Europe","UEFA",3,1,815
"Senegal",1558,"Africa","CAF",3,5,815
"United States",1548,"North America","CONCACAF",3,4,815
"Tunisia",1503,"Africa","CAF",3,7,815
"Japan",1502,"Asia","AFC",3,6,815
"Iran",1496,"Asia","AFC",4,3,815
"Algeria",1488,"Africa","CAF",4,8,815
"Morocco",1481,"Africa","CAF",4,4,815
"Nigeria",1474,"Africa","CAF",4,1,815
"Korea Republic",1465,"Asia","AFC",4,5,815
"Australia",1457,"Asia","AFC",4,7,815
"Jamaica",1437,"North America","CONCACAF",4,2,815
"Costa Rica",1427,"North America","CONCACAF",4,6,815
"Qatar",1391,"Asia","AFC",1,1,816
"Belgium",1780,"Europe","UEFA",1,2,816
"France",1755,"Europe","UEFA",1,3,816
"Brazil",1743,"South America","CONMEBOL",1,6,816
"England",1670,"Europe","UEFA",1,8,816
"Portugal",1662,"Europe","UEFA",1,7,816
"Spain",1645,"Europe","UEFA",1,4,816
"Argentina",1642,"South America","CONMEBOL",1,5,816
"Uruguay",1639,"South America","CONMEBOL",2,7,816
"Mexico",1632,"North America","CONCACAF",2,8,816
"Italy",1625,"Europe","UEFA",2,5,816
"Croatia",1617,"Europe","UEFA",2,3,816
"Denmark",1614,"Europe","UEFA",2,6,816
"Germany",1610,"Europe","UEFA",2,2,816
"Netherlands",1609,"Europe","UEFA",2,1,816
"Colombia",1601,"South America","CONMEBOL",2,4,816
"Switzerland",1593,"Europe","UEFA",3,7,816
"Chile",1567,"South America","CONMEBOL",3,8,816
"Wales",1562,"Europe","UEFA",3,1,816
"Poland",1559,"Europe","UEFA",3,6,816
"Senegal",1558,"Africa","CAF",3,4,816
"United States",1548,"North America","CONCACAF",3,3,816
"Tunisia",1503,"Africa","CAF",3,5,816
"Japan",1502,"Asia","AFC",3,2,816
"Iran",1496,"Asia","AFC",4,4,816
"Algeria",1488,"Africa","CAF",4,6,816
"Morocco",1481,"Africa","CAF",4,3,816
"Nigeria",1474,"Africa","CAF",4,2,816
"Korea Republic",1465,"Asia","AFC",4,5,816
"Australia",1457,"Asia","AFC",4,8,816
"Jamaica",1437,"North America","CONCACAF",4,7,816
"Costa Rica",1427,"North America","CONCACAF",4,1,816
"Qatar",1391,"Asia","AFC",1,1,817
"Belgium",1780,"Europe","UEFA",1,2,817
"France",1755,"Europe","UEFA",1,3,817
"Brazil",1743,"South America","CONMEBOL",1,6,817
"England",1670,"Europe","UEFA",1,5,817
"Portugal",1662,"Europe","UEFA",1,7,817
"Spain",1645,"Europe","UEFA",1,8,817
"Argentina",1642,"South America","CONMEBOL",1,4,817
"Uruguay",1639,"South America","CONMEBOL",2,3,817
"Mexico",1632,"North America","CONCACAF",2,8,817
"Italy",1625,"Europe","UEFA",2,4,817
"Croatia",1617,"Europe","UEFA",2,1,817
"Denmark",1614,"Europe","UEFA",2,7,817
"Germany",1610,"Europe","UEFA",2,2,817
"Netherlands",1609,"Europe","UEFA",2,6,817
"Colombia",1601,"South America","CONMEBOL",2,5,817
"Switzerland",1593,"Europe","UEFA",3,1,817
"Chile",1567,"South America","CONMEBOL",3,7,817
"Wales",1562,"Europe","UEFA",3,2,817
"Poland",1559,"Europe","UEFA",3,4,817
"Senegal",1558,"Africa","CAF",3,6,817
"United States",1548,"North America","CONCACAF",3,5,817
"Tunisia",1503,"Africa","CAF",3,8,817
"Japan",1502,"Asia","AFC",3,3,817
"Iran",1496,"Asia","AFC",4,4,817
"Algeria",1488,"Africa","CAF",4,7,817
"Morocco",1481,"Africa","CAF",4,3,817
"Nigeria",1474,"Africa","CAF",4,5,817
"Korea Republic",1465,"Asia","AFC",4,8,817
"Australia",1457,"Asia","AFC",4,2,817
"Jamaica",1437,"North America","CONCACAF",4,1,817
"Costa Rica",1427,"North America","CONCACAF",4,6,817
"Qatar",1391,"Asia","AFC",1,1,818
"Belgium",1780,"Europe","UEFA",1,6,818
"France",1755,"Europe","UEFA",1,2,818
"Brazil",1743,"South America","CONMEBOL",1,7,818
"England",1670,"Europe","UEFA",1,8,818
"Portugal",1662,"Europe","UEFA",1,5,818
"Spain",1645,"Europe","UEFA",1,4,818
"Argentina",1642,"South America","CONMEBOL",1,3,818
"Uruguay",1639,"South America","CONMEBOL",2,2,818
"Mexico",1632,"North America","CONCACAF",2,4,818
"Italy",1625,"Europe","UEFA",2,3,818
"Croatia",1617,"Europe","UEFA",2,1,818
"Denmark",1614,"Europe","UEFA",2,6,818
"Germany",1610,"Europe","UEFA",2,7,818
"Netherlands",1609,"Europe","UEFA",2,8,818
"Colombia",1601,"South America","CONMEBOL",2,5,818
"Switzerland",1593,"Europe","UEFA",3,8,818
"Chile",1567,"South America","CONMEBOL",3,6,818
"Wales",1562,"Europe","UEFA",3,2,818
"Poland",1559,"Europe","UEFA",3,7,818
"Senegal",1558,"Africa","CAF",3,4,818
"United States",1548,"North America","CONCACAF",3,1,818
"Tunisia",1503,"Africa","CAF",3,3,818
"Japan",1502,"Asia","AFC",3,5,818
"Iran",1496,"Asia","AFC",4,8,818
"Algeria",1488,"Africa","CAF",4,5,818
"Morocco",1481,"Africa","CAF",4,6,818
"Nigeria",1474,"Africa","CAF",4,1,818
"Korea Republic",1465,"Asia","AFC",4,7,818
"Australia",1457,"Asia","AFC",4,4,818
"Jamaica",1437,"North America","CONCACAF",4,3,818
"Costa Rica",1427,"North America","CONCACAF",4,2,818
"Qatar",1391,"Asia","AFC",1,1,819
"Belgium",1780,"Europe","UEFA",1,2,819
"France",1755,"Europe","UEFA",1,3,819
"Brazil",1743,"South America","CONMEBOL",1,6,819
"England",1670,"Europe","UEFA",1,7,819
"Portugal",1662,"Europe","UEFA",1,5,819
"Spain",1645,"Europe","UEFA",1,8,819
"Argentina",1642,"South America","CONMEBOL",1,4,819
"Uruguay",1639,"South America","CONMEBOL",2,5,819
"Mexico",1632,"North America","CONCACAF",2,4,819
"Italy",1625,"Europe","UEFA",2,1,819
"Croatia",1617,"Europe","UEFA",2,7,819
"Denmark",1614,"Europe","UEFA",2,2,819
"Germany",1610,"Europe","UEFA",2,6,819
"Netherlands",1609,"Europe","UEFA",2,3,819
"Colombia",1601,"South America","CONMEBOL",2,8,819
"Switzerland",1593,"Europe","UEFA",3,4,819
"Chile",1567,"South America","CONMEBOL",3,3,819
"Wales",1562,"Europe","UEFA",3,1,819
"Poland",1559,"Europe","UEFA",3,8,819
"Senegal",1558,"Africa","CAF",3,5,819
"United States",1548,"North America","CONCACAF",3,6,819
"Tunisia",1503,"Africa","CAF",3,7,819
"Japan",1502,"Asia","AFC",3,2,819
"Iran",1496,"Asia","AFC",4,3,819
"Algeria",1488,"Africa","CAF",4,6,819
"Morocco",1481,"Africa","CAF",4,1,819
"Nigeria",1474,"Africa","CAF",4,2,819
"Korea Republic",1465,"Asia","AFC",4,4,819
"Australia",1457,"Asia","AFC",4,5,819
"Jamaica",1437,"North America","CONCACAF",4,8,819
"Costa Rica",1427,"North America","CONCACAF",4,7,819
"Qatar",1391,"Asia","AFC",1,1,820
"Belgium",1780,"Europe","UEFA",1,8,820
"France",1755,"Europe","UEFA",1,4,820
"Brazil",1743,"South America","CONMEBOL",1,6,820
"England",1670,"Europe","UEFA",1,7,820
"Portugal",1662,"Europe","UEFA",1,5,820
"Spain",1645,"Europe","UEFA",1,2,820
"Argentina",1642,"South America","CONMEBOL",1,3,820
"Uruguay",1639,"South America","CONMEBOL",2,7,820
"Mexico",1632,"North America","CONCACAF",2,3,820
"Italy",1625,"Europe","UEFA",2,8,820
"Croatia",1617,"Europe","UEFA",2,1,820
"Denmark",1614,"Europe","UEFA",2,4,820
"Germany",1610,"Europe","UEFA",2,6,820
"Netherlands",1609,"Europe","UEFA",2,5,820
"Colombia",1601,"South America","CONMEBOL",2,2,820
"Switzerland",1593,"Europe","UEFA",3,1,820
"Chile",1567,"South America","CONMEBOL",3,8,820
"Wales",1562,"Europe","UEFA",3,3,820
"Poland",1559,"Europe","UEFA",3,7,820
"Senegal",1558,"Africa","CAF",3,6,820
"United States",1548,"North America","CONCACAF",3,4,820
"Tunisia",1503,"Africa","CAF",3,2,820
"Japan",1502,"Asia","AFC",3,5,820
"Iran",1496,"Asia","AFC",4,3,820
"Algeria",1488,"Africa","CAF",4,7,820
"Morocco",1481,"Africa","CAF",4,4,820
"Nigeria",1474,"Africa","CAF",4,1,820
"Korea Republic",1465,"Asia","AFC",4,2,820
"Australia",1457,"Asia","AFC",4,8,820
"Jamaica",1437,"North America","CONCACAF",4,6,820
"Costa Rica",1427,"North America","CONCACAF",4,5,820
"Qatar",1391,"Asia","AFC",1,1,821
"Belgium",1780,"Europe","UEFA",1,7,821
"France",1755,"Europe","UEFA",1,8,821
"Brazil",1743,"South America","CONMEBOL",1,3,821
"England",1670,"Europe","UEFA",1,6,821
"Portugal",1662,"Europe","UEFA",1,2,821
"Spain",1645,"Europe","UEFA",1,5,821
"Argentina",1642,"South America","CONMEBOL",1,4,821
"Uruguay",1639,"South America","CONMEBOL",2,7,821
"Mexico",1632,"North America","CONCACAF",2,3,821
"Italy",1625,"Europe","UEFA",2,5,821
"Croatia",1617,"Europe","UEFA",2,8,821
"Denmark",1614,"Europe","UEFA",2,1,821
"Germany",1610,"Europe","UEFA",2,2,821
"Netherlands",1609,"Europe","UEFA",2,4,821
"Colombia",1601,"South America","CONMEBOL",2,6,821
"Switzerland",1593,"Europe","UEFA",3,6,821
"Chile",1567,"South America","CONMEBOL",3,8,821
"Wales",1562,"Europe","UEFA",3,1,821
"Poland",1559,"Europe","UEFA",3,7,821
"Senegal",1558,"Africa","CAF",3,3,821
"United States",1548,"North America","CONCACAF",3,4,821
"Tunisia",1503,"Africa","CAF",3,2,821
"Japan",1502,"Asia","AFC",3,5,821
"Iran",1496,"Asia","AFC",4,3,821
"Algeria",1488,"Africa","CAF",4,6,821
"Morocco",1481,"Africa","CAF",4,4,821
"Nigeria",1474,"Africa","CAF",4,5,821
"Korea Republic",1465,"Asia","AFC",4,8,821
"Australia",1457,"Asia","AFC",4,2,821
"Jamaica",1437,"North America","CONCACAF",4,1,821
"Costa Rica",1427,"North America","CONCACAF",4,7,821
"Qatar",1391,"Asia","AFC",1,1,822
"Belgium",1780,"Europe","UEFA",1,8,822
"France",1755,"Europe","UEFA",1,4,822
"Brazil",1743,"South America","CONMEBOL",1,3,822
"England",1670,"Europe","UEFA",1,6,822
"Portugal",1662,"Europe","UEFA",1,5,822
"Spain",1645,"Europe","UEFA",1,2,822
"Argentina",1642,"South America","CONMEBOL",1,7,822
"Uruguay",1639,"South America","CONMEBOL",2,8,822
"Mexico",1632,"North America","CONCACAF",2,3,822
"Italy",1625,"Europe","UEFA",2,6,822
"Croatia",1617,"Europe","UEFA",2,1,822
"Denmark",1614,"Europe","UEFA",2,7,822
"Germany",1610,"Europe","UEFA",2,2,822
"Netherlands",1609,"Europe","UEFA",2,5,822
"Colombia",1601,"South America","CONMEBOL",2,4,822
"Switzerland",1593,"Europe","UEFA",3,1,822
"Chile",1567,"South America","CONMEBOL",3,6,822
"Wales",1562,"Europe","UEFA",3,7,822
"Poland",1559,"Europe","UEFA",3,8,822
"Senegal",1558,"Africa","CAF",3,3,822
"United States",1548,"North America","CONCACAF",3,5,822
"Tunisia",1503,"Africa","CAF",3,4,822
"Japan",1502,"Asia","AFC",3,2,822
"Iran",1496,"Asia","AFC",4,3,822
"Algeria",1488,"Africa","CAF",4,8,822
"Morocco",1481,"Africa","CAF",4,2,822
"Nigeria",1474,"Africa","CAF",4,5,822
"Korea Republic",1465,"Asia","AFC",4,4,822
"Australia",1457,"Asia","AFC",4,6,822
"Jamaica",1437,"North America","CONCACAF",4,7,822
"Costa Rica",1427,"North America","CONCACAF",4,1,822
"Qatar",1391,"Asia","AFC",1,1,823
"Belgium",1780,"Europe","UEFA",1,7,823
"France",1755,"Europe","UEFA",1,6,823
"Brazil",1743,"South America","CONMEBOL",1,2,823
"England",1670,"Europe","UEFA",1,8,823
"Portugal",1662,"Europe","UEFA",1,4,823
"Spain",1645,"Europe","UEFA",1,5,823
"Argentina",1642,"South America","CONMEBOL",1,3,823
"Uruguay",1639,"South America","CONMEBOL",2,7,823
"Mexico",1632,"North America","CONCACAF",2,5,823
"Italy",1625,"Europe","UEFA",2,1,823
"Croatia",1617,"Europe","UEFA",2,2,823
"Denmark",1614,"Europe","UEFA",2,6,823
"Germany",1610,"Europe","UEFA",2,3,823
"Netherlands",1609,"Europe","UEFA",2,8,823
"Colombia",1601,"South America","CONMEBOL",2,4,823
"Switzerland",1593,"Europe","UEFA",3,1,823
"Chile",1567,"South America","CONMEBOL",3,8,823
"Wales",1562,"Europe","UEFA",3,4,823
"Poland",1559,"Europe","UEFA",3,3,823
"Senegal",1558,"Africa","CAF",3,2,823
"United States",1548,"North America","CONCACAF",3,6,823
"Tunisia",1503,"Africa","CAF",3,7,823
"Japan",1502,"Asia","AFC",3,5,823
"Iran",1496,"Asia","AFC",4,8,823
"Algeria",1488,"Africa","CAF",4,5,823
"Morocco",1481,"Africa","CAF",4,4,823
"Nigeria",1474,"Africa","CAF",4,3,823
"Korea Republic",1465,"Asia","AFC",4,6,823
"Australia",1457,"Asia","AFC",4,2,823
"Jamaica",1437,"North America","CONCACAF",4,1,823
"Costa Rica",1427,"North America","CONCACAF",4,7,823
"Qatar",1391,"Asia","AFC",1,1,824
"Belgium",1780,"Europe","UEFA",1,5,824
"France",1755,"Europe","UEFA",1,7,824
"Brazil",1743,"South America","CONMEBOL",1,6,824
"England",1670,"Europe","UEFA",1,3,824
"Portugal",1662,"Europe","UEFA",1,4,824
"Spain",1645,"Europe","UEFA",1,8,824
"Argentina",1642,"South America","CONMEBOL",1,2,824
"Uruguay",1639,"South America","CONMEBOL",2,1,824
"Mexico",1632,"North America","CONCACAF",2,6,824
"Italy",1625,"Europe","UEFA",2,7,824
"Croatia",1617,"Europe","UEFA",2,5,824
"Denmark",1614,"Europe","UEFA",2,4,824
"Germany",1610,"Europe","UEFA",2,2,824
"Netherlands",1609,"Europe","UEFA",2,8,824
"Colombia",1601,"South America","CONMEBOL",2,3,824
"Switzerland",1593,"Europe","UEFA",3,7,824
"Chile",1567,"South America","CONMEBOL",3,4,824
"Wales",1562,"Europe","UEFA",3,8,824
"Poland",1559,"Europe","UEFA",3,6,824
"Senegal",1558,"Africa","CAF",3,1,824
"United States",1548,"North America","CONCACAF",3,5,824
"Tunisia",1503,"Africa","CAF",3,3,824
"Japan",1502,"Asia","AFC",3,2,824
"Iran",1496,"Asia","AFC",4,6,824
"Algeria",1488,"Africa","CAF",4,8,824
"Morocco",1481,"Africa","CAF",4,5,824
"Nigeria",1474,"Africa","CAF",4,2,824
"Korea Republic",1465,"Asia","AFC",4,4,824
"Australia",1457,"Asia","AFC",4,3,824
"Jamaica",1437,"North America","CONCACAF",4,7,824
"Costa Rica",1427,"North America","CONCACAF",4,1,824
"Qatar",1391,"Asia","AFC",1,1,825
"Belgium",1780,"Europe","UEFA",1,7,825
"France",1755,"Europe","UEFA",1,8,825
"Brazil",1743,"South America","CONMEBOL",1,5,825
"England",1670,"Europe","UEFA",1,3,825
"Portugal",1662,"Europe","UEFA",1,4,825
"Spain",1645,"Europe","UEFA",1,6,825
"Argentina",1642,"South America","CONMEBOL",1,2,825
"Uruguay",1639,"South America","CONMEBOL",2,7,825
"Mexico",1632,"North America","CONCACAF",2,6,825
"Italy",1625,"Europe","UEFA",2,1,825
"Croatia",1617,"Europe","UEFA",2,5,825
"Denmark",1614,"Europe","UEFA",2,2,825
"Germany",1610,"Europe","UEFA",2,4,825
"Netherlands",1609,"Europe","UEFA",2,8,825
"Colombia",1601,"South America","CONMEBOL",2,3,825
"Switzerland",1593,"Europe","UEFA",3,4,825
"Chile",1567,"South America","CONMEBOL",3,8,825
"Wales",1562,"Europe","UEFA",3,6,825
"Poland",1559,"Europe","UEFA",3,3,825
"Senegal",1558,"Africa","CAF",3,7,825
"United States",1548,"North America","CONCACAF",3,1,825
"Tunisia",1503,"Africa","CAF",3,5,825
"Japan",1502,"Asia","AFC",3,2,825
"Iran",1496,"Asia","AFC",4,4,825
"Algeria",1488,"Africa","CAF",4,6,825
"Morocco",1481,"Africa","CAF",4,1,825
"Nigeria",1474,"Africa","CAF",4,8,825
"Korea Republic",1465,"Asia","AFC",4,5,825
"Australia",1457,"Asia","AFC",4,3,825
"Jamaica",1437,"North America","CONCACAF",4,7,825
"Costa Rica",1427,"North America","CONCACAF",4,2,825
"Qatar",1391,"Asia","AFC",1,1,826
"Belgium",1780,"Europe","UEFA",1,5,826
"France",1755,"Europe","UEFA",1,6,826
"Brazil",1743,"South America","CONMEBOL",1,4,826
"England",1670,"Europe","UEFA",1,7,826
"Portugal",1662,"Europe","UEFA",1,2,826
"Spain",1645,"Europe","UEFA",1,8,826
"Argentina",1642,"South America","CONMEBOL",1,3,826
"Uruguay",1639,"South America","CONMEBOL",2,6,826
"Mexico",1632,"North America","CONCACAF",2,7,826
"Italy",1625,"Europe","UEFA",2,8,826
"Croatia",1617,"Europe","UEFA",2,4,826
"Denmark",1614,"Europe","UEFA",2,3,826
"Germany",1610,"Europe","UEFA",2,1,826
"Netherlands",1609,"Europe","UEFA",2,2,826
"Colombia",1601,"South America","CONMEBOL",2,5,826
"Switzerland",1593,"Europe","UEFA",3,4,826
"Chile",1567,"South America","CONMEBOL",3,7,826
"Wales",1562,"Europe","UEFA",3,8,826
"Poland",1559,"Europe","UEFA",3,2,826
"Senegal",1558,"Africa","CAF",3,1,826
"United States",1548,"North America","CONCACAF",3,6,826
"Tunisia",1503,"Africa","CAF",3,3,826
"Japan",1502,"Asia","AFC",3,5,826
"Iran",1496,"Asia","AFC",4,3,826
"Algeria",1488,"Africa","CAF",4,7,826
