"","team","opp_team","stage_num","year","simulation","diff_elo","avg_goals_scored","avg_opp_goals_taken","team_has_home_advt","group_team","group_opp_team","predictions_sim","pred_for_opp_team","sorted_names"
"3049","France","Argentina",5,2018,525,-36,1.75980392156863,1.05959595959596,0,1,5,2,1,"aaaceefginnnrrt"
"3051","Germany","Brazil",5,2018,526,-49,2.24134199134199,0.926778242677824,0,6,3,0,0,"aabegilmnrryz"
"3053","Mexico","France",5,2018,527,-98,1.81691772885284,1.43872549019608,0,2,6,2,1,"acceefimnorx"
"3055","South Korea","Belgium",5,2018,528,-118,1.83116883116883,1.65217391304348,1,1,2,0,1,"abeeghiklmoorstuu"
"3057","Mexico","France",5,2018,529,-98,1.81691772885284,1.43872549019608,0,2,1,0,0,"acceefimnorx"
"3059","Poland","England",5,2018,530,-78,1.70184049079755,0.989268292682927,0,8,6,0,1,"aaddegllnnnop"
"3061","France","Argentina",5,2018,531,-36,1.75980392156863,1.05959595959596,0,1,8,0,1,"aaaceefginnnrrt"
"3063","Sweden","Mexico",5,2018,532,-143,2.03075396825397,1.04287369640788,0,6,6,2,3,"cdeeeimnoswx"
"3065","France","Argentina",5,2018,533,-36,1.75980392156863,1.05959595959596,0,1,6,1,0,"aaaceefginnnrrt"
"3067","Uruguay","England",5,2018,534,-14,1.59668508287293,0.989268292682927,0,1,2,2,0,"aadegglnnruuuy"
"3069","France","Argentina",5,2018,535,-36,1.75980392156863,1.05959595959596,0,8,5,0,2,"aaaceefginnnrrt"
"3071","Uruguay","Switzerland",5,2018,536,58,1.59668508287293,1.72551546391753,0,1,5,3,0,"aadegilnrrstuuuwyz"
"3073","Iceland","England",5,2018,537,-164,1.19370460048426,0.989268292682927,0,1,1,1,1,"aacddeegillnnn"
"3075","Spain","Brazil",5,2018,538,-108,1.96706586826347,0.926778242677824,0,1,3,0,2,"aabiilnprsz"
"3077","Peru","Japan",5,2018,539,81,1.25041459369818,1.20231213872832,-1,2,6,1,1,"aaejnppru"
"3079","Uruguay","Peru",5,2018,540,81,1.59668508287293,1.45107794361526,0,1,2,0,4,"aegprruuuuy"
"3081","Portugal","Argentina",5,2018,541,-115,1.65397923875433,1.05959595959596,0,2,5,0,0,"aaaeggilnnoprrttu"
"3083","Spain","Belgium",5,2018,542,73,1.96706586826347,1.65217391304348,0,2,2,2,1,"abegiilmnpsu"
"3085","Russia","Croatia",5,2018,543,-195,1.75726744186047,0.961267605633803,1,1,5,2,1,"aaaciiorrsstu"
"3087","Uruguay","Panama",5,2018,544,226,1.59668508287293,1.58862144420131,0,1,7,2,0,"aaaagmnpruuuy"
"3089","England","Croatia",5,2018,545,43,2.35219512195122,0.961267605633803,0,2,5,1,0,"aaacdegilnnort"
"3091","Portugal","Belgium",5,2018,546,24,1.65397923875433,1.65217391304348,0,1,6,1,0,"abeggillmoprtuu"
"3093","Spain","Australia",5,2018,547,270,1.96706586826347,1.13068181818182,0,2,8,2,0,"aaaaiilnprsstu"
"3095","Uruguay","Poland",5,2018,548,64,1.59668508287293,1.36319018404908,0,1,2,0,0,"aadglnopruuuy"
"3097","France","Argentina",5,2018,549,-36,1.75980392156863,1.05959595959596,0,5,6,1,0,"aaaceefginnnrrt"
"3099","France","Australia",5,2018,550,300,1.75980392156863,1.13068181818182,0,3,6,2,1,"aaaacefilnrrstu"
"3101","Russia","Colombia",5,2018,551,-238,1.75726744186047,1.21033210332103,1,2,1,2,1,"aabciilmoorssu"
"3103","Costa Rica","Australia",5,2018,552,145,1.82648401826484,1.13068181818182,0,2,8,2,0,"aaaaacciilorrssttu"
"3105","Sweden","Argentina",5,2018,553,-277,2.03075396825397,1.05959595959596,0,5,8,0,5,"aadeeeginnnrstw"
"3107","Switzerland","Brazil",5,2018,554,-230,1.44587628865979,0.926778242677824,0,5,1,2,3,"aabdeiillnrrstwzz"
"3109","Germany","Brazil",5,2018,555,-49,2.24134199134199,0.926778242677824,0,1,1,4,2,"aabegilmnrryz"
"3111","Spain","France",5,2018,556,-30,1.96706586826347,1.43872549019608,0,2,6,1,0,"aacefinnprs"
"3113","Portugal","Iceland",5,2018,557,165,1.65397923875433,1.69491525423729,0,1,1,3,2,"aacdegillnoprtu"
"3115","Serbia","Iran",5,2018,558,-49,1.91545574636724,0.798598949211909,-1,5,2,1,2,"aabeiinrrs"
"3117","Spain","Portugal",5,2018,559,49,1.96706586826347,1.19031141868512,0,1,2,2,3,"aagilnopprstu"
"3119","Germany","Brazil",5,2018,560,-49,2.24134199134199,0.926778242677824,0,1,1,3,4,"aabegilmnrryz"
"3121","South Korea","Argentina",5,2018,561,-257,1.83116883116883,1.05959595959596,1,1,7,0,1,"aaaeeghiknnoorrsttu"
"3123","South Korea","France",5,2018,562,-221,1.83116883116883,1.43872549019608,1,2,2,0,2,"aaceefhknoorrstu"
"3125","Germany","Brazil",5,2018,563,-49,2.24134199134199,0.926778242677824,0,2,1,2,1,"aabegilmnrryz"
"3127","Mexico","Belgium",5,2018,564,5,1.81691772885284,1.65217391304348,0,5,1,1,2,"bceegiilmmoux"
"3129","Sweden","Iceland",5,2018,565,3,2.03075396825397,1.69491525423729,0,6,3,2,2,"acddeeeilnnsw"
"3131","Portugal","Argentina",5,2018,566,-115,1.65397923875433,1.05959595959596,0,1,6,0,4,"aaaeggilnnoprrttu"
"3133","France","Brazil",5,2018,567,-78,1.75980392156863,0.926778242677824,0,5,1,1,2,"aabcefilnrrz"
"3135","Portugal","Iran",5,2018,568,156,1.65397923875433,0.798598949211909,-1,5,3,2,0,"aagilnoprrtu"
"3137","Colombia","Argentina",5,2018,569,-116,1.25092250922509,1.05959595959596,0,1,8,1,1,"aaabcegiilmnnoort"
"3139","Uruguay","Argentina",5,2018,570,-130,1.59668508287293,1.05959595959596,0,1,5,0,1,"aaaegginnrrtuuuy"
"3141","Spain","Panama",5,2018,571,290,1.96706586826347,1.58862144420131,0,2,7,1,0,"aaaaimnnpps"
"3143","France","Argentina",5,2018,572,-36,1.75980392156863,1.05959595959596,0,1,6,3,0,"aaaceefginnnrrt"
"3145","Morocco","Belgium",5,2018,573,-304,1.44612794612795,1.65217391304348,0,1,2,0,2,"bccegilmmoooru"
"3147","Spain","Croatia",5,2018,574,93,1.96706586826347,0.961267605633803,0,1,8,2,1,"aaaciinoprst"
"3149","Switzerland","Croatia",5,2018,575,-29,1.44587628865979,0.961267605633803,0,5,1,1,1,"aaacdeiilnorrsttwz"
"3151","Portugal","Croatia",5,2018,576,44,1.65397923875433,0.961267605633803,0,1,1,0,0,"aaacgilooprrttu"
"3153","Colombia","Brazil",5,2018,577,-158,1.25092250922509,0.926778242677824,0,6,1,0,0,"aabbciillmoorz"
"3155","France","Croatia",5,2018,578,123,1.75980392156863,0.961267605633803,0,5,2,1,1,"aaaccefinorrt"
"3157","Spain","Costa Rica",5,2018,579,125,1.96706586826347,1.14307458143075,0,2,1,1,0,"aaacciinoprsst"
"3159","Spain","France",5,2018,580,-30,1.96706586826347,1.43872549019608,0,2,8,1,2,"aacefinnprs"
"3161","Peru","Argentina",5,2018,581,-211,1.25041459369818,1.05959595959596,0,1,6,4,0,"aaeeginnprrtu"
"3163","Spain","England",5,2018,582,50,1.96706586826347,0.989268292682927,0,2,1,0,0,"aadegilnnnps"
"3165","Poland","England",5,2018,583,-78,1.70184049079755,0.989268292682927,0,2,2,0,0,"aaddegllnnnop"
"3167","Uruguay","Australia",5,2018,584,206,1.59668508287293,1.13068181818182,0,1,6,2,0,"aaaagilrrstuuuuy"
"3169","Serbia","France",5,2018,585,-284,1.91545574636724,1.43872549019608,0,1,2,0,3,"aabceefinrrs"
"3171","France","Argentina",5,2018,586,-36,1.75980392156863,1.05959595959596,0,4,5,0,2,"aaaceefginnnrrt"
"3173","South Korea","Germany",5,2018,587,-250,1.83116883116883,1.17965367965368,1,6,7,1,1,"aaeeghkmnoorrstuy"
"3175","Senegal","Mexico",5,2018,588,-239,1.31681415929204,1.04287369640788,0,5,6,0,5,"aceeegilmnosx"
"3177","Russia","Argentina",5,2018,589,-354,1.75726744186047,1.05959595959596,1,1,8,0,2,"aaaegiinnrrsstu"
"3179","Poland","Brazil",5,2018,590,-236,1.70184049079755,0.926778242677824,0,1,2,0,1,"aabdillnoprz"
"3181","Uruguay","Croatia",5,2018,591,29,1.59668508287293,0.961267605633803,0,1,1,2,1,"aaacgiorrtuuuy"
"3183","Uruguay","Japan",5,2018,592,162,1.59668508287293,1.20231213872832,-1,1,1,1,4,"aaagjnpruuuy"
"3185","Spain","Croatia",5,2018,593,93,1.96706586826347,0.961267605633803,0,2,8,0,0,"aaaciinoprst"
"3187","France","Brazil",5,2018,594,-78,1.75980392156863,0.926778242677824,0,1,8,2,1,"aabcefilnrrz"
"3189","Colombia","Belgium",5,2018,595,23,1.25092250922509,1.65217391304348,0,1,1,3,0,"abbcegiillmmoou"
"3191","Serbia","Argentina",5,2018,596,-320,1.91545574636724,1.05959595959596,0,6,6,0,3,"aaabeegiinnrrst"
"3193","France","England",5,2018,597,80,1.75980392156863,0.989268292682927,0,6,1,0,1,"aacdeefglnnnr"
"3195","Portugal","Belgium",5,2018,598,24,1.65397923875433,1.65217391304348,0,2,1,0,0,"abeggillmoprtuu"
"3197","Japan","Iceland",5,2018,599,-12,1.74132947976879,1.69491525423729,1,5,6,1,1,"aaacdeijlnnp"
"3199","Mexico","Colombia",5,2018,600,-18,1.81691772885284,1.21033210332103,0,2,1,2,2,"abcceiilmmooox"
"3201","Germany","France",5,2018,601,29,2.24134199134199,1.43872549019608,0,1,1,2,0,"aaceefgmnnrry"
"3203","France","Argentina",5,2018,602,-36,1.75980392156863,1.05959595959596,0,2,7,3,1,"aaaceefginnnrrt"
"3205","Portugal","Peru",5,2018,603,96,1.65397923875433,1.45107794361526,0,5,1,1,1,"aeglopprrtuu"
"3207","Spain","Costa Rica",5,2018,604,125,1.96706586826347,1.14307458143075,0,2,1,1,0,"aaacciinoprsst"
"3209","Panama","Argentina",5,2018,605,-356,1.20131291028446,1.05959595959596,0,1,8,0,0,"aaaaaegimnnnprt"
"3211","Colombia","Brazil",5,2018,606,-158,1.25092250922509,0.926778242677824,0,1,1,1,3,"aabbciillmoorz"
"3213","Poland","Brazil",5,2018,607,-236,1.70184049079755,0.926778242677824,0,1,1,0,1,"aabdillnoprz"
"3215","Croatia","Argentina",5,2018,608,-159,1.78169014084507,1.05959595959596,0,5,8,0,1,"aaaacegiinnorrtt"
"3217","Colombia","Belgium",5,2018,609,23,1.25092250922509,1.65217391304348,0,1,1,1,1,"abbcegiillmmoou"
"3219","South Korea","Iceland",5,2018,610,23,1.83116883116883,1.69491525423729,1,6,1,0,0,"aacdeehiklnoorstu"
"3221","Mexico","Costa Rica",5,2018,611,57,1.81691772885284,1.14307458143075,0,6,1,2,3,"aaccceiimoorstx"
"3223","Senegal","Nigeria",5,2018,612,3,1.31681415929204,1.02675585284281,0,8,1,4,2,"aaeeeggiilnnrs"
"3225","Costa Rica","Brazil",5,2018,613,-233,1.82648401826484,0.926778242677824,0,1,2,1,3,"aaabcciilorrstz"
"3227","Portugal","France",5,2018,614,-79,1.65397923875433,1.43872549019608,0,1,1,2,0,"aacefglnoprrtu"
"3229","Peru","Argentina",5,2018,615,-211,1.25041459369818,1.05959595959596,0,1,8,2,4,"aaeeginnprrtu"
"3231","Iran","Germany",5,2018,616,-264,1.87740805604203,1.17965367965368,1,1,7,1,1,"aaegimnnrry"
"3233","Iran","Germany",5,2018,617,-264,1.87740805604203,1.17965367965368,1,1,2,1,4,"aaegimnnrry"
"3235","Spain","Mexico",5,2018,618,68,1.96706586826347,1.04287369640788,0,2,8,1,2,"aceiimnopsx"
"3237","Denmark","Argentina",5,2018,619,-328,1.83123425692695,1.05959595959596,0,1,5,1,2,"aaadeegikmnnnrrt"
"3239","Brazil","Australia",5,2018,620,378,2.17677824267782,1.13068181818182,0,1,5,5,0,"aaaabiillrrstuz"
"3241","Spain","Argentina",5,2018,621,-66,1.96706586826347,1.05959595959596,0,2,8,1,1,"aaaegiinnnprst"
"3243","England","Croatia",5,2018,622,43,2.35219512195122,0.961267605633803,0,5,1,2,1,"aaacdegilnnort"
"3245","Nigeria","Iceland",5,2018,623,-96,1.4933110367893,1.69491525423729,0,2,1,0,1,"aacdeegiiilnnr"
"3247","Egypt","Croatia",5,2018,624,-217,1.78755074424899,0.961267605633803,0,6,1,0,3,"aacegioprtty"
"3249","France","Argentina",5,2018,625,-36,1.75980392156863,1.05959595959596,0,1,8,0,2,"aaaceefginnnrrt"
"3251","Belgium","Argentina",5,2018,626,-139,1.73254281949934,1.05959595959596,0,3,8,2,2,"aabeeggiilmnnrtu"
"3253","England","Costa Rica",5,2018,627,75,2.35219512195122,1.14307458143075,0,5,1,0,1,"aaaccdegilnnorst"
"3255","Spain","France",5,2018,628,-30,1.96706586826347,1.43872549019608,0,2,1,2,1,"aacefinnprs"
"3257","Costa Rica","Brazil",5,2018,629,-233,1.82648401826484,0.926778242677824,0,8,2,2,3,"aaabcciilorrstz"
"3259","Japan","Germany",5,2018,630,-285,1.74132947976879,1.17965367965368,1,5,2,1,2,"aaaegjmnnpry"
"3261","Japan","England",5,2018,631,-176,1.74132947976879,0.989268292682927,1,1,2,1,1,"aaadegjlnnnp"
"3263","Russia","Costa Rica",5,2018,632,-163,1.75726744186047,1.14307458143075,1,1,1,2,3,"aaacciiorrssstu"
"3265","Spain","Iran",5,2018,633,205,1.96706586826347,0.798598949211909,-1,5,1,1,4,"aaiinnprs"
"3267","Croatia","Colombia",5,2018,634,-43,1.78169014084507,1.21033210332103,0,1,1,1,1,"aaabcciilmooort"
"3269","Iceland","France",5,2018,635,-244,1.19370460048426,1.43872549019608,0,8,1,0,0,"aaccdeefilnnr"
"3271","Uruguay","Japan",5,2018,636,162,1.59668508287293,1.20231213872832,-1,1,1,2,3,"aaagjnpruuuy"
"3273","Serbia","Brazil",5,2018,637,-362,1.91545574636724,0.926778242677824,0,5,1,1,2,"aabbeiilrrsz"
"3275","Colombia","Belgium",5,2018,638,23,1.25092250922509,1.65217391304348,0,1,5,0,0,"abbcegiillmmoou"
"3277","Poland","Iran",5,2018,639,77,1.70184049079755,0.798598949211909,-1,5,2,0,3,"aadilnnopr"
"3279","Uruguay","Iran",5,2018,640,141,1.59668508287293,0.798598949211909,-1,1,2,1,1,"aaginrruuuy"
"3281","Spain","Costa Rica",5,2018,641,125,1.96706586826347,1.14307458143075,0,1,2,4,1,"aaacciinoprsst"
"3283","Iceland","Germany",5,2018,642,-273,1.19370460048426,1.17965367965368,0,2,1,0,3,"aacdeegilmnnry"
"3285","Poland","Belgium",5,2018,643,-55,1.70184049079755,1.65217391304348,0,2,1,2,1,"abdegillmnopu"
"3287","Iran","Brazil",5,2018,644,-313,1.87740805604203,0.926778242677824,1,1,1,3,2,"aabiilnrrz"
"3289","Russia","Egypt",5,2018,645,22,1.75726744186047,1.08660351826793,1,1,8,1,0,"aegiprsstuy"
"3291","Iceland","Belgium",5,2018,646,-141,1.19370460048426,1.65217391304348,0,1,5,0,1,"abcdeegiillmnu"
"3293","Sweden","France",5,2018,647,-241,2.03075396825397,1.43872549019608,0,6,1,0,2,"acdeeefnnrsw"
"3295","France","Belgium",5,2018,648,103,1.75980392156863,1.65217391304348,0,7,1,0,0,"abceefgilmnru"
"3297","Iran","Colombia",5,2018,649,-155,1.87740805604203,1.21033210332103,1,2,1,1,1,"aabciilmnoor"
"3299","Germany","Egypt",5,2018,650,369,2.24134199134199,1.08660351826793,0,7,3,0,0,"aeeggmnprtyy"
"3301","Colombia","Belgium",5,2018,651,23,1.25092250922509,1.65217391304348,0,1,3,1,1,"abbcegiillmmoou"
"3303","Russia","Japan",5,2018,652,-62,1.75726744186047,1.20231213872832,0,2,8,2,1,"aaaijnprssu"
"3305","France","Costa Rica",5,2018,653,155,1.75980392156863,1.14307458143075,0,1,6,3,1,"aaacccefinorrst"
"3307","Spain","Iran",5,2018,654,205,1.96706586826347,0.798598949211909,-1,2,8,1,1,"aaiinnprs"
"3309","Germany","Croatia",5,2018,655,152,2.24134199134199,0.961267605633803,0,5,8,1,4,"aaacegimnorrty"
"3311","France","Brazil",5,2018,656,-78,1.75980392156863,0.926778242677824,0,7,1,0,0,"aabcefilnrrz"
"3313","Portugal","Germany",5,2018,657,-108,1.65397923875433,1.17965367965368,0,1,8,0,3,"aaegglmnoprrtuy"
"3315","Colombia","Argentina",5,2018,658,-116,1.25092250922509,1.05959595959596,0,2,8,2,1,"aaabcegiilmnnoort"
"3317","Portugal","Mexico",5,2018,659,19,1.65397923875433,1.04287369640788,0,1,6,1,0,"acegilmooprtux"
"3319","Croatia","Brazil",5,2018,660,-201,1.78169014084507,0.926778242677824,0,8,1,0,1,"aaabciilorrtz"
"3321","Spain","Colombia",5,2018,661,50,1.96706586826347,1.21033210332103,0,2,1,1,1,"aabciilmnoops"
"3323","Iran","France",5,2018,662,-235,1.87740805604203,1.43872549019608,1,6,6,0,1,"aacefinnrr"
"3325","Uruguay","Peru",5,2018,663,81,1.59668508287293,1.45107794361526,0,1,3,1,0,"aegprruuuuy"
"3327","Senegal","Brazil",5,2018,664,-415,1.31681415929204,0.926778242677824,0,5,2,1,0,"aabeegillnrsz"
"3329","Poland","Colombia",5,2018,665,-78,1.70184049079755,1.21033210332103,0,6,6,5,2,"aabcdillmnooop"
"3331","Germany","Croatia",5,2018,666,152,2.24134199134199,0.961267605633803,0,5,1,1,0,"aaacegimnorrty"
"3333","Russia","Argentina",5,2018,667,-354,1.75726744186047,1.05959595959596,1,1,8,0,5,"aaaegiinnrrsstu"
"3335","Spain","Brazil",5,2018,668,-108,1.96706586826347,0.926778242677824,0,2,1,1,5,"aabiilnprsz"
"3337","Portugal","Costa Rica",5,2018,669,76,1.65397923875433,1.14307458143075,0,1,1,1,2,"aaaccgilooprrsttu"
"3339","Russia","Egypt",5,2018,670,22,1.75726744186047,1.08660351826793,1,2,8,1,0,"aegiprsstuy"
"3341","Peru","Japan",5,2018,671,81,1.25041459369818,1.20231213872832,-1,1,6,1,3,"aaejnppru"
"3343","Mexico","Iran",5,2018,672,137,1.81691772885284,0.798598949211909,-1,2,3,4,1,"aceiimnorx"
"3345","Peru","Argentina",5,2018,673,-211,1.25041459369818,1.05959595959596,0,3,6,1,1,"aaeeginnprrtu"
"3347","England","Argentina",5,2018,674,-116,2.35219512195122,1.05959595959596,0,1,6,1,0,"aaadeeggilnnnnrt"
"3349","Uruguay","Spain",5,2018,675,-64,1.59668508287293,0.910179640718563,0,1,2,0,3,"aaginprsuuuy"
"3351","Saudi Arabia","Brazil",5,2018,676,-509,1.60953800298063,0.926778242677824,1,1,1,1,2,"aaaaabbdiiilrrsuz"
"3353","England","Argentina",5,2018,677,-116,2.35219512195122,1.05959595959596,0,1,6,1,3,"aaadeeggilnnnnrt"
"3355","Denmark","Colombia",5,2018,678,-212,1.83123425692695,1.21033210332103,0,2,1,0,2,"aabcdeiklmmnoor"
"3357","Mexico","Costa Rica",5,2018,679,57,1.81691772885284,1.14307458143075,0,8,2,1,1,"aaccceiimoorstx"
"3359","Brazil","Australia",5,2018,680,378,2.17677824267782,1.13068181818182,0,1,8,0,0,"aaaabiillrrstuz"
"3361","Spain","Argentina",5,2018,681,-66,1.96706586826347,1.05959595959596,0,1,6,0,1,"aaaegiinnnprst"
"3363","Spain","Poland",5,2018,682,128,1.96706586826347,1.36319018404908,0,2,8,2,0,"aadilnnopps"
"3365","Egypt","Australia",5,2018,683,-40,1.78755074424899,1.13068181818182,0,3,6,2,0,"aaaegilprsttuy"
"3367","Germany","Costa Rica",5,2018,684,184,2.24134199134199,1.14307458143075,0,8,2,2,1,"aaaccegimnorrsty"
"3369","Uruguay","Russia",5,2018,685,224,1.59668508287293,0.969476744186046,-1,1,2,3,0,"aagirrssuuuuy"
"3371","Poland","Japan",5,2018,686,98,1.70184049079755,1.20231213872832,-1,1,7,0,0,"aaadjlnnopp"
"3373","Sweden","Germany",5,2018,687,-270,2.03075396825397,1.17965367965368,0,5,2,2,1,"adeeegmnnrswy"
"3375","Portugal","Peru",5,2018,688,96,1.65397923875433,1.45107794361526,0,1,1,1,1,"aeglopprrtuu"
"3377","Uruguay","Colombia",5,2018,689,-14,1.59668508287293,1.21033210332103,0,1,5,0,0,"aabcgilmooruuuy"
"3379","Colombia","Brazil",5,2018,690,-158,1.25092250922509,0.926778242677824,0,5,1,0,1,"aabbciillmoorz"
"3381","Poland","Colombia",5,2018,691,-78,1.70184049079755,1.21033210332103,0,8,5,1,0,"aabcdillmnooop"
"3383","Spain","South Korea",5,2018,692,191,1.96706586826347,0.913419913419913,-1,2,6,1,0,"aaehiknooprsstu"
"3385","Peru","France",5,2018,693,-175,1.25041459369818,1.43872549019608,0,8,1,0,0,"aceefnprru"
"3387","Poland","Mexico",5,2018,694,-60,1.70184049079755,1.04287369640788,0,1,6,1,0,"acdeilmnoopx"
"3389","South Korea","Brazil",5,2018,695,-299,1.83116883116883,0.926778242677824,1,6,1,0,0,"aabehikloorrstuz"
"3391","Switzerland","Japan",5,2018,696,104,1.44587628865979,1.20231213872832,-1,5,7,1,1,"aaadeijlnnprstwz"
"3393","Russia","France",5,2018,697,-318,1.75726744186047,1.43872549019608,1,2,1,1,1,"aacefinrrssu"
"3395","Spain","Germany",5,2018,698,-59,1.96706586826347,1.17965367965368,0,2,7,1,1,"aaegimnnprsy"
"3397","Peru","Iran",5,2018,699,60,1.25041459369818,0.798598949211909,-1,1,1,2,2,"aeinprru"
"3399","South Korea","Iran",5,2018,700,14,1.83116883116883,0.798598949211909,0,7,1,3,2,"aaehiknoorrstu"
"3401","Tunisia","Belgium",5,2018,701,-316,1.41996830427892,1.65217391304348,0,7,1,0,4,"abegiiilmnstuu"
"3403","Mexico","Colombia",5,2018,702,-18,1.81691772885284,1.21033210332103,0,8,5,0,2,"abcceiilmmooox"
"3405","France","Argentina",5,2018,703,-36,1.75980392156863,1.05959595959596,0,1,8,1,2,"aaaceefginnnrrt"
"3407","Spain","Costa Rica",5,2018,704,125,1.96706586826347,1.14307458143075,0,1,1,4,0,"aaacciinoprsst"
"3409","South Korea","Costa Rica",5,2018,705,-66,1.83116883116883,1.14307458143075,1,2,1,0,0,"aaaccehikooorrssttu"
"3411","Spain","Brazil",5,2018,706,-108,1.96706586826347,0.926778242677824,0,6,1,0,1,"aabiilnprsz"
"3413","Mexico","Egypt",5,2018,707,242,1.81691772885284,1.08660351826793,0,1,4,1,3,"ceegimoptxy"
"3415","South Korea","Mexico",5,2018,708,-123,1.83116883116883,1.04287369640788,1,5,5,0,1,"aceehikmooorstux"
"3417","Denmark","Belgium",5,2018,709,-189,1.83123425692695,1.65217391304348,0,7,1,2,0,"abdeegiklmmnru"
"3419","Germany","Argentina",5,2018,710,-7,2.24134199134199,1.05959595959596,0,1,7,2,2,"aaaeeggimnnnrrty"
"3421","France","Argentina",5,2018,711,-36,1.75980392156863,1.05959595959596,0,7,7,0,1,"aaaceefginnnrrt"
"3423","England","Colombia",5,2018,712,0,2.35219512195122,1.21033210332103,0,8,1,0,1,"aabcdegillmnnoo"
"3425","Egypt","Brazil",5,2018,713,-418,1.78755074424899,0.926778242677824,0,3,1,2,6,"abegilprtyz"
"3427","Switzerland","Portugal",5,2018,714,-73,1.44587628865979,1.19031141868512,0,5,1,2,2,"aadegillnoprrsttuwz"
"3429","South Korea","France",5,2018,715,-221,1.83116883116883,1.43872549019608,1,1,5,1,3,"aaceefhknoorrstu"
"3431","Sweden","Croatia",5,2018,716,-118,2.03075396825397,0.961267605633803,0,6,8,0,3,"aacdeeinorstw"
"3433","Brazil","Belgium",5,2018,717,181,2.17677824267782,1.65217391304348,0,7,2,0,1,"abbegiillmruz"
"3435","Germany","Argentina",5,2018,718,-7,2.24134199134199,1.05959595959596,0,2,7,2,2,"aaaeeggimnnnrrty"
"3437","Saudi Arabia","Japan",5,2018,719,-175,1.60953800298063,1.20231213872832,0,1,1,1,2,"aaaaaabdiijnprsu"
"3439","Russia","England",5,2018,720,-238,1.75726744186047,0.989268292682927,1,2,1,0,4,"aadegilnnrssu"
"3441","Costa Rica","Belgium",5,2018,721,-52,1.82648401826484,1.65217391304348,0,1,5,1,0,"aabccegiilmorstu"
"3443","Portugal","Argentina",5,2018,722,-115,1.65397923875433,1.05959595959596,0,1,6,1,2,"aaaeggilnnoprrttu"
"3445","Spain","Russia",5,2018,723,288,1.96706586826347,0.969476744186046,-1,6,1,1,0,"aaiinprsssu"
"3447","Peru","France",5,2018,724,-175,1.25041459369818,1.43872549019608,0,1,1,2,1,"aceefnprru"
"3449","England","Croatia",5,2018,725,43,2.35219512195122,0.961267605633803,0,1,5,0,3,"aaacdegilnnort"
"3451","Uruguay","Argentina",5,2018,726,-130,1.59668508287293,1.05959595959596,0,1,6,1,0,"aaaegginnrrtuuuy"
"3453","Russia","Germany",5,2018,727,-347,1.75726744186047,1.17965367965368,1,1,5,1,4,"aaegimnrrssuy"
"3455","Russia","England",5,2018,728,-238,1.75726744186047,0.989268292682927,1,1,1,2,2,"aadegilnnrssu"
"3457","France","Costa Rica",5,2018,729,155,1.75980392156863,1.14307458143075,0,6,6,2,1,"aaacccefinorrst"
"3459","Egypt","Argentina",5,2018,730,-376,1.78755074424899,1.05959595959596,0,6,8,0,4,"aaeegginnprtty"
"3461","Japan","Belgium",5,2018,731,-153,1.74132947976879,1.65217391304348,1,6,1,0,2,"aabegijlmnpu"
"3463","Germany","Argentina",5,2018,732,-7,2.24134199134199,1.05959595959596,0,8,7,0,1,"aaaeeggimnnnrrty"
"3465","France","Australia",5,2018,733,300,1.75980392156863,1.13068181818182,0,1,5,1,0,"aaaacefilnrrstu"
"3467","Russia","Costa Rica",5,2018,734,-163,1.75726744186047,1.14307458143075,1,1,2,2,0,"aaacciiorrssstu"
"3469","Tunisia","Mexico",5,2018,735,-321,1.41996830427892,1.04287369640788,0,7,6,0,5,"aceiiimnostux"
"3471","Switzerland","Colombia",5,2018,736,-72,1.44587628865979,1.21033210332103,0,5,1,1,1,"aabcdeiillmnoorstwz"
"3473","Japan","England",5,2018,737,-176,1.74132947976879,0.989268292682927,1,6,6,0,2,"aaadegjlnnnp"
"3475","Croatia","Argentina",5,2018,738,-159,1.78169014084507,1.05959595959596,0,1,6,1,1,"aaaacegiinnorrtt"
"3477","Germany","Brazil",5,2018,739,-49,2.24134199134199,0.926778242677824,0,7,1,2,1,"aabegilmnrryz"
"3479","South Korea","Argentina",5,2018,740,-257,1.83116883116883,1.05959595959596,1,6,7,0,3,"aaaeeghiknnoorrsttu"
"3481","England","Costa Rica",5,2018,741,75,2.35219512195122,1.14307458143075,0,2,1,2,0,"aaaccdegilnnorst"
"3483","Nigeria","Argentina",5,2018,742,-376,1.4933110367893,1.05959595959596,0,6,5,2,2,"aaaeeggiiinnnrrt"
"3485","Switzerland","Croatia",5,2018,743,-29,1.44587628865979,0.961267605633803,0,5,6,0,1,"aaacdeiilnorrsttwz"
"3487","Russia","Costa Rica",5,2018,744,-163,1.75726744186047,1.14307458143075,1,1,1,0,0,"aaacciiorrssstu"
"3489","Portugal","Brazil",5,2018,745,-157,1.65397923875433,0.926778242677824,0,6,1,1,1,"aabgilloprrtuz"
"3491","Colombia","Argentina",5,2018,746,-116,1.25092250922509,1.05959595959596,0,2,6,0,1,"aaabcegiilmnnoort"
"3493","Australia","Argentina",5,2018,747,-336,2.06439393939394,1.05959595959596,0,5,6,0,3,"aaaaaegiilnnrrsttu"
"3495","Spain","Brazil",5,2018,748,-108,1.96706586826347,0.926778242677824,0,2,1,1,2,"aabiilnprsz"
"3497","Iceland","France",5,2018,749,-244,1.19370460048426,1.43872549019608,0,2,1,2,3,"aaccdeefilnnr"
